Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
1517.7	1.383401488			1517.7	0.017272061			1517.7	0.000389081		
1517.75	1.381246577			1517.75	0.015818452			1517.75	0.000355809		
1517.8	1.380127389			1517.8	0.013259775			1517.8	0.000298181		
1517.85	1.380587545			1517.85	0.010441759			1517.85	0.000235178		
1517.9	1.382391092			1517.9	0.008460361			1517.9	0.000191127		
1517.95	1.384480316			1517.95	0.007828432			1517.95	0.000177325		
1518	1.385854688			1518	0.007985172			1518	0.000181102		
1518.05	1.386513472			1518.05	0.007711681			1518.05	0.000175072		
1518.1	1.387780206			1518.1	0.006485869			1518.1	0.00014769		
1518.15	1.390865838			1518.15	0.005554061			1518.15	0.000127147		
1518.2	1.395091156			1518.2	0.00695821			1518.2	0.00015957		
1518.25	1.397988296			1518.25	0.011206919			1518.25	0.000256488		
1518.3	1.397667217			1518.3	0.016386228			1518.3	0.000373916		
1518.35	1.394618709			1518.35	0.019842975			1518.35	0.000451182		
1518.4	1.391126976			1518.4	0.020596756			1518.4	0.000466896		
1518.45	1.388868915			1518.45	0.019729261			1518.45	0.00044648		
1518.5	1.387934237			1518.5	0.018661408			1518.5	0.000422089		
1518.55	1.387655413			1518.55	0.017954578			1518.55	0.000406083		
1518.6	1.387709181			1518.6	0.017583799			1518.6	0.000397763		
1518.65	1.38793989			1518.65	0.017737863			1518.65	0.000401325		
1518.7	1.387800144			1518.7	0.018541899			1518.7	0.000419405		
1518.75	1.386671632			1518.75	0.019473857			1518.75	0.000439999		
1518.8	1.38462156			1518.8	0.019568588			1518.8	0.00044139		
1518.85	1.3825113			1518.85	0.018209565			1518.85	0.000410125		
1518.9	1.381412578			1518.9	0.01567121			1518.9	0.000352826		
1518.95	1.381755575			1518.95	0.012860736			1518.95	0.000289883		
1519	1.383291805			1519	0.010485958			1519	0.000236941		
1519.05	1.385657123			1519.05	0.008818024			1519.05	0.000199935		
1519.1	1.388723427			1519.1	0.007991119			1519.1	0.000181891		
1519.15	1.392427129			1519.15	0.008489907			1519.15	0.000193861		
1519.2	1.395994349			1519.2	0.011052716			1519.2	0.000252673		
1519.25	1.397847325			1519.25	0.015537306			1519.25	0.000354937		
1519.3	1.396842839			1519.3	0.020376957			1519.3	0.000464422		
1519.35	1.393511914			1519.35	0.02343315			1519.35	0.000532302		
1519.4	1.389961145			1519.4	0.02385456			1519.4	0.000540284		
1519.45	1.387946084			1519.45	0.022812574			1519.45	0.000515928		
1519.5	1.38740246			1519.5	0.022202724			1519.5	0.000501974		
1519.55	1.386806687			1519.55	0.022695819			1519.55	0.000512851		
1519.6	1.385101724			1519.6	0.023322951			1519.6	0.000526259		
1519.65	1.382628831			1519.65	0.022772963			1519.65	0.000512865		
1519.7	1.380756133			1519.7	0.020682188			1519.7	0.000465207		
1519.75	1.380513412			1519.75	0.018028434			1519.75	0.000405617		
1519.8	1.381741292			1519.8	0.016201585			1519.8	0.000365041		
1519.85	1.383203691			1519.85	0.015877964			1519.85	0.000358237		
1519.9	1.383810745			1519.9	0.016415321			1519.9	0.000370518		
1519.95	1.383524937			1519.95	0.016843908			1519.95	0.000380074		
1520	1.382870129			1520	0.016754778			1520	0.000377872		
1520.05	1.382154265			1520.05	0.016216991			1520.05	0.000365576		
1520.1	1.381499616			1520.1	0.01511769			1520.1	0.000340705		
1520.15	1.381421345			1520.15	0.013381952			1520.15	0.000301727		
1520.2	1.38245999			1520.2	0.011616614			1520.2	0.00026235		
1520.25	1.384286103			1520.25	0.010776951			1520.25	0.000243903		
1520.3	1.385840391			1520.3	0.010982727			1520.3	0.000248898		
1520.35	1.386652095			1520.35	0.011355634			1520.35	0.000257499		
1520.4	1.387360452			1520.4	0.01127393			1520.4	0.000255832		
1520.45	1.388646361			1520.45	0.01121607			1520.45	0.000254839		
1520.5	1.390194132			1520.5	0.011937035			1520.5	0.000271506		
1520.55	1.391239125			1520.55	0.013397983			1520.55	0.000304815		
1520.6	1.391514251			1520.6	0.015047183			1520.6	0.000342205		
1520.65	1.391161418			1520.65	0.016520526			1520.65	0.000375428		
1520.7	1.390317677			1520.7	0.017610028			1520.7	0.000399791		
1520.75	1.389251065			1520.75	0.018073138			1520.75	0.000409899		
1520.8	1.388444119			1520.8	0.01799286			1520.8	0.000407821		
1520.85	1.387989918			1520.85	0.017855236			1520.85	0.000404572		
1520.9	1.387442645			1520.9	0.017757312			1520.9	0.000402188		
1520.95	1.386749363			1520.95	0.017103392			1520.95	0.000387222		
1521	1.386808673			1521	0.015647235			1521	0.000354421		
1521.05	1.388410271			1521.05	0.01442154			1521.05	0.000327254		
1521.1	1.39084532			1521.1	0.014848052			1521.1	0.000337613		
1521.15	1.3924286			1521.15	0.016937975			1521.15	0.000385414		
1521.2	1.39242878			1521.2	0.019341105			1521.2	0.000439836		
1521.25	1.391484669			1521.25	0.020998017			1521.25	0.000476989		
1521.3	1.390516042			1521.3	0.021899097			1521.3	0.000496994		
1521.35	1.389880853			1521.35	0.022573164			1521.35	0.000511983		
1521.4	1.389471754			1521.4	0.023498422			1521.4	0.000532732		
1521.45	1.388813245			1521.45	0.024975137			1521.45	0.000565811		
1521.5	1.387203121			1521.5	0.0267305			1521.5	0.000604684		
1521.55	1.384412375			1521.55	0.027793815			1521.55	0.000627283		
1521.6	1.381355975			1521.6	0.02727739			1521.6	0.000614171		
1521.65	1.37942648			1521.65	0.025701851			1521.65	0.000577901		
1521.7	1.378657952			1521.7	0.024660087			1521.7	0.000554205		
1521.75	1.377473151			1521.75	0.024786017			1521.75	0.000556514		
1521.8	1.374548692			1521.8	0.024713139			1521.8	0.000553591		
1521.85	1.370622043			1521.85	0.022426388			1521.85	0.000500881		
1521.9	1.367953664			1521.9	0.017514989			1521.9	0.00039052		
1521.95	1.368130361			1521.95	0.011589717			1521.95	0.000258695		
1522	1.370877549			1522	0.006589645			1522	0.000147793		
1522.05	1.375039532			1522.05	0.003338277			1522.05	7.5663E-5		
1522.1	1.379743822			1522.1	0.001865969			1522.1	4.3076E-5		
1522.15	1.38449246			1522.15	0.002140294			1522.15	4.964E-5		
1522.2	1.388581402			1522.2	0.004257821			1522.2	9.7861E-5		
1522.25	1.391007538			1522.25	0.007678457			1522.25	0.000175612		
1522.3	1.391418152			1522.3	0.01114447			1522.3	0.000254185		
1522.35	1.390485969			1522.35	0.013525866			1522.35	0.000307865		
1522.4	1.389405049			1522.4	0.014663922			1522.4	0.000333312		
1522.45	1.388808996			1522.45	0.015228061			1522.45	0.0003459		
1522.5	1.388649207			1522.5	0.015867525			1522.5	0.000360315		
1522.55	1.38852158			1522.55	0.016952433			1522.55	0.000384805		
1522.6	1.38785537			1522.6	0.018468704			1522.6	0.000418847		
1522.65	1.386156418			1522.65	0.019869886			1522.65	0.000449872		
1522.7	1.383650629			1522.7	0.020188673			1522.7	0.000456127		
1522.75	1.381496304			1522.75	0.019117251			1522.75	0.000431236		
1522.8	1.380464226			1522.8	0.017673539			1522.8	0.000398438		
1522.85	1.37976115			1522.85	0.016866543			1522.85	0.00038009		
1522.9	1.378145907			1522.9	0.015983894			1522.9	0.000359779		
1522.95	1.376246172			1522.95	0.013262568			1522.95	0.000298234		
1523	1.376490201			1523	0.008822174			1523	0.000198784		
1523.05	1.379857038			1523.05	0.005285034			1523.05	0.00011995		
1523.1	1.384491642			1523.1	0.004877841			1523.1	0.000111402		
1523.15	1.387560307			1523.15	0.007291306			1523.15	0.00016635		
1523.2	1.387811955			1523.2	0.010214861			1523.2	0.000232476		
1523.25	1.386110387			1523.25	0.011595482			1523.25	0.000263276		
1523.3	1.384228549			1523.3	0.01064948			1523.3	0.000241506		
1523.35	1.384044376			1523.35	0.00797278			1523.35	0.000181134		
1523.4	1.386512027			1523.4	0.005558384			1523.4	0.00012706		
1523.45	1.39049124			1523.45	0.005620538			1523.45	0.000129046		
1523.5	1.393354822			1523.5	0.008420568			1523.5	0.000193025		
1523.55	1.393569498			1523.55	0.011917344			1523.55	0.000272449		
1523.6	1.391992613			1523.6	0.014045144			1523.6	0.000320306		
1523.65	1.390321612			1523.65	0.014611707			1523.65	0.000332672		
1523.7	1.389092637			1523.7	0.01444661			1523.7	0.000328588		
1523.75	1.388180877			1523.75	0.013679115			1523.75	0.000310981		
1523.8	1.388181155			1523.8	0.01227695			1523.8	0.000279283		
1523.85	1.389620867			1523.85	0.011330012			1523.85	0.00025822		
1523.9	1.391453179			1523.9	0.012057619			1523.9	0.000275162		
1523.95	1.392019603			1523.95	0.013951496			1523.95	0.000318264		
1524	1.391100296			1524	0.0154181			1524	0.000351252		
1524.05	1.389762986			1524.05	0.0157209			1524.05	0.00035771		
1524.1	1.38874862			1524.1	0.015241971			1524.1	0.000346571		
1524.15	1.388101574			1524.15	0.014207377			1524.15	0.000322988		
1524.2	1.388269898			1524.2	0.012533541			1524.2	0.000285183		
1524.25	1.389938823			1524.25	0.010968484			1524.25	0.000250175		
1524.3	1.392727334			1524.3	0.010785902			1524.3	0.000246692		
1524.35	1.395337129			1524.35	0.012385687			1524.35	0.000283686		
1524.4	1.39682212			1524.4	0.015127554			1524.4	0.000346495		
1524.45	1.396953618			1524.45	0.018242858			1524.45	0.000417463		
1524.5	1.39571308			1524.5	0.021078114			1524.5	0.000481516		
1524.55	1.39348341			1524.55	0.022791148			1524.55	0.000519533		
1524.6	1.391512866			1524.6	0.023096496			1524.6	0.000525631		
1524.65	1.390727167			1524.65	0.023247857			1524.65	0.00052874		
1524.7	1.390028403			1524.7	0.024668738			1524.7	0.000560638		
1524.75	1.38751487			1524.75	0.026559149			1524.75	0.000602251		
1524.8	1.383352957			1524.8	0.026617786			1524.8	0.000601578		
1524.85	1.37980986			1524.85	0.024083535			1524.85	0.000542903		
1524.9	1.378374882			1524.9	0.020537045			1524.9	0.000462618		
1524.95	1.378455078			1524.95	0.01747124			1524.95	0.000393779		
1525	1.379235822			1525	0.014868328			1525	0.000335528		
1525.05	1.380945966			1525.05	0.012628249			1525.05	0.000285603		
1525.1	1.383570327			1525.1	0.011623355			1525.1	0.000263614		
1525.15	1.385858394			1525.15	0.012357479			1525.15	0.000280763		
1525.2	1.386680334			1525.2	0.013819157			1525.2	0.000314029		
1525.25	1.386421232			1525.25	0.014684353			1525.25	0.000333526		
1525.3	1.3860674			1525.3	0.014789828			1525.3	0.000335817		
1525.35	1.385964444			1525.35	0.014550589			1525.35	0.000330391		
1525.4	1.386153385			1525.4	0.014106146			1525.4	0.000320411		
1525.45	1.386958634			1525.45	0.013668642			1525.45	0.000310753		
1525.5	1.388304649			1525.5	0.014062373			1525.5	0.000320049		
1525.55	1.389103281			1525.55	0.01561166			1525.55	0.000355383		
1525.6	1.388520289			1525.6	0.017371856			1525.6	0.000395072		
1525.65	1.3870369			1525.65	0.018164157			1525.65	0.000412507		
1525.7	1.385808956			1525.7	0.017975278			1525.7	0.000407824		
1525.75	1.385144225			1525.75	0.017665079			1525.75	0.000400601		
1525.8	1.384461244			1525.8	0.017648285			1525.8	0.000400003		
1525.85	1.383257006			1525.85	0.017489758			1525.85	0.000396032		
1525.9	1.381743723			1525.9	0.016545943			1525.9	0.000374266		
1525.95	1.380597963			1525.95	0.014528126			1525.95	0.000328471		
1526	1.380696966			1526	0.011803623			1526	0.000267142		
1526.05	1.382332009			1526.05	0.009460075			1526.05	0.000214692		
1526.1	1.384808669			1526.1	0.008465874			1526.1	0.000192743		
1526.15	1.386877582			1526.15	0.00883737			1526.15	0.00020155		
1526.2	1.387997235			1526.2	0.009561485			1526.2	0.000218178		
1526.25	1.388688933			1526.25	0.010005872			1526.25	0.0002284		
1526.3	1.389366205			1526.3	0.010311858			1526.3	0.000235492		
1526.35	1.389984208			1526.35	0.010616201			1526.35	0.000242541		
1526.4	1.390589009			1526.4	0.010740995			1526.4	0.000245519		
1526.45	1.391585063			1526.45	0.010774585			1526.45	0.000246519		
1526.5	1.392982703			1526.5	0.011309398			1526.5	0.00025901		
1526.55	1.394135689			1526.55	0.01252511			1526.55	0.000286957		
1526.6	1.394760246			1526.6	0.013832584			1526.6	0.000316891		
1526.65	1.395437503			1526.65	0.014953733			1526.65	0.000342626		
1526.7	1.396502421			1526.7	0.016597284			1526.7	0.000380416		
1526.75	1.397202592			1526.75	0.019416656			1526.75	0.000444945		
1526.8	1.396460252			1526.8	0.023060176			1526.8	0.000527708		
1526.85	1.39380356			1526.85	0.026462764			1526.85	0.000603958		
1526.9	1.389481419			1526.9	0.028544682			1526.9	0.000649072		
1526.95	1.384225639			1526.95	0.02834346			1526.95	0.000641825		
1527	1.379603527			1527	0.025265726			1527	0.000570192		
1527.05	1.377621279			1527.05	0.020225069			1527.05	0.000455966		
1527.1	1.378873728			1527.1	0.015673515			1527.1	0.000354008		
1527.15	1.381699289			1527.15	0.013466861			1527.15	0.000305105		
1527.2	1.383987733			1527.2	0.013271492			1527.2	0.000301319		
1527.25	1.385147477			1527.25	0.013556947			1527.25	0.000308095		
1527.3	1.385998243			1527.3	0.013556267			1527.3	0.000308323		
1527.35	1.387092904			1527.35	0.013693702			1527.35	0.000311745		
1527.4	1.388183545			1527.4	0.014396673			1527.4	0.000327991		
1527.45	1.388827766			1527.45	0.0156461			1527.45	0.000356521		
1527.5	1.388753621			1527.5	0.017136237			1527.5	0.0003903		
1527.55	1.387839953			1527.55	0.018496251			1527.55	0.000420827		
1527.6	1.386187338			1527.6	0.019152319			1527.6	0.000435104		
1527.65	1.384461461			1527.65	0.01870391			1527.65	0.000424352		
1527.7	1.383458223			1527.7	0.017461677			1527.7	0.000395945		
1527.75	1.383402739			1527.75	0.016278145			1527.75	0.000369201		
1527.8	1.383709854			1527.8	0.015793576			1527.8	0.00035836		
1527.85	1.383538386			1527.85	0.01588051			1527.85	0.000360283		
1527.9	1.382441894			1527.9	0.015694156			1527.9	0.000355748		
1527.95	1.380991359			1527.95	0.014142527			1527.95	0.000320316		
1528	1.380804616			1528	0.011110186			1528	0.000251877		
1528.05	1.383019785			1528.05	0.008272135			1528.05	0.000188273		
1528.1	1.386603424			1528.1	0.007722321			1528.1	0.000176493		
1528.15	1.389053923			1528.15	0.009598147			1528.15	0.000219511		
1528.2	1.389038101			1528.2	0.011726729			1528.2	0.000267822		
1528.25	1.387877126			1528.25	0.012024033			1528.25	0.000274287		
1528.3	1.387820032			1528.3	0.010834946			1528.3	0.000247319		
1528.35	1.389308798			1528.35	0.010147563			1528.35	0.000232066		
1528.4	1.390802215			1528.4	0.010873829			1528.4	0.000248909		
1528.45	1.391205128			1528.45	0.011944441			1528.45	0.000273349		
1528.5	1.391139713			1528.5	0.012239934			1528.5	0.000280059		
1528.55	1.391708389			1528.55	0.011921801			1528.55	0.000272979		
1528.6	1.393273167			1528.6	0.011994086			1528.6	0.000275027		
1528.65	1.395209249			1528.65	0.013311768			1528.65	0.00030557		
1528.7	1.396511819			1528.7	0.015996642			1528.7	0.000367212		
1528.75	1.396271242			1528.75	0.019547194			1528.75	0.000448156		
1528.8	1.393944818			1528.8	0.022846309			1528.8	0.000522435		
1528.85	1.389932597			1528.85	0.024434713			1528.85	0.000556803		
1528.9	1.385727535			1528.9	0.023465093			1528.9	0.000532964		
1528.95	1.383048514			1528.95	0.020448583			1528.95	0.000463642		
1529	1.382693691			1529	0.01695839			1529	0.000384651		
1529.05	1.38406784			1529.05	0.014506587			1529.05	0.000329648		
1529.1	1.385900374			1529.1	0.013506811			1529.1	0.000307539		
1529.15	1.387418373			1529.15	0.013458141			1529.15	0.000306861		
1529.2	1.388551248			1529.2	0.013907238			1529.2	0.000317375		
1529.25	1.389262663			1529.25	0.014800757			1529.25	0.000337878		
1529.3	1.389156232			1529.3	0.01596266			1529.3	0.000364244		
1529.35	1.388066628			1529.35	0.016566663			1529.35	0.000377619		
1529.4	1.386855713			1529.4	0.01587301			1529.4	0.000361511		
1529.45	1.386718476			1529.45	0.014306353			1529.45	0.000325961		
1529.5	1.38792482			1529.5	0.013179151			1529.5	0.000300738		
1529.55	1.389408997			1529.55	0.013376959			1529.55	0.000305642		
1529.6	1.389980233			1529.6	0.014338653			1529.6	0.000327666		
1529.65	1.389604676			1529.65	0.014903723			1529.65	0.000340408		
1529.7	1.389161018			1529.7	0.014533428			1529.7	0.000331875		
1529.75	1.389447417			1529.75	0.013631175			1529.75	0.000311469		
1529.8	1.390660135			1529.8	0.012911381			1529.8	0.000295446		
1529.85	1.392519708			1529.85	0.013074271			1529.85	0.000299662		
1529.9	1.394249703			1529.9	0.01450225			1529.9	0.000332702		
1529.95	1.394859283			1529.95	0.016934732			1529.95	0.000388382		
1530	1.393714706			1530	0.019184387			1530	0.000439288		
1530.05	1.391555387			1530.05	0.019809958			1530.05	0.000452739		
1530.1	1.390138503			1530.1	0.018549024			1530.1	0.000423549		
1530.15	1.390865681			1530.15	0.01681148			1530.15	0.000384297		
1530.2	1.393284911			1530.2	0.016747797			1530.2	0.000383659		
1530.25	1.395256183			1530.25	0.019198489			1530.25	0.000440254		
1530.3	1.394818263			1530.3	0.022832067			1530.3	0.000522999		
1530.35	1.392024209			1530.35	0.025274363			1530.35	0.000577415		
1530.4	1.388779223			1530.4	0.02540609			1530.4	0.000578906		
1530.45	1.38675322			1530.45	0.024155001			1530.45	0.000549599		
1530.5	1.385880088			1530.5	0.023022607			1530.5	0.000523556		
1530.55	1.385154884			1530.55	0.022321604			1530.55	0.000507379		
1530.6	1.384271408			1530.6	0.021361505			1530.6	0.000485287		
1530.65	1.383954995			1530.65	0.01989494			1530.65	0.000451971		
1530.7	1.384574461			1530.7	0.018792401			1530.7	0.000427243		
1530.75	1.385304965			1530.75	0.018738217			1530.75	0.000426291		
1530.8	1.385074811			1530.8	0.019230067			1530.8	0.00043737		
1530.85	1.383846722			1530.85	0.018909473			1530.85	0.000429675		
1530.9	1.382959556			1530.9	0.017036545			1530.9	0.000386985		
1530.95	1.383887726			1530.95	0.014435348			1530.95	0.000328392		
1531	1.386825162			1531	0.012990173			1531	0.000296448		
1531.05	1.390213282			1531.05	0.014079916			1531.05	0.000322157		
1531.1	1.391923693			1531.1	0.017234874			1531.1	0.000394531		
1531.15	1.391120911			1531.15	0.020479139			1531.15	0.000468133		
1531.2	1.388828927			1531.2	0.022211236			1531.2	0.000506623		
1531.25	1.386521819			1531.25	0.022376702			1531.25	0.000509432		
1531.3	1.384750065			1531.3	0.021745076			1531.3	0.000494393		
1531.35	1.383345835			1531.35	0.020628839			1531.35	0.000468565		
1531.4	1.382495815			1531.4	0.01889533			1531.4	0.000429023		
1531.45	1.38276685			1531.45	0.01689353			1531.45	0.000383823		
1531.5	1.384173796			1531.5	0.015589288			1531.5	0.000354742		
1531.55	1.385828171			1531.55	0.015584119			1531.55	0.000355144		
1531.6	1.38678282			1531.6	0.016567793			1531.6	0.000377783		
1531.65	1.386622169			1531.65	0.017748071			1531.65	0.000404538		
1531.7	1.385552823			1531.7	0.018254748			1531.7	0.000415678		
1531.75	1.384411053			1531.75	0.017575559			1531.75	0.000399896		
1531.8	1.38422286			1531.8	0.016069351			1531.8	0.000365707		
1531.85	1.38531217			1531.85	0.01485619			1531.85	0.000338542		
1531.9	1.386886279			1531.9	0.014822875			1531.9	0.000338262		
1531.95	1.387883337			1531.95	0.015726893			1531.95	0.000359115		
1532	1.388070804			1532	0.016773043			1532	0.000382965		
1532.05	1.387742712			1532.05	0.017588855			1532.05	0.00040141		
1532.1	1.386972899			1532.1	0.018074292			1532.1	0.000412187		
1532.15	1.385865298			1532.15	0.017687475			1532.15	0.000403034		
1532.2	1.385555455			1532.2	0.01604201			1532.2	0.000365602		
1532.25	1.38729576			1532.25	0.014410246			1532.25	0.000329085		
1532.3	1.390421267			1532.3	0.014931086			1532.3	0.000341865		
1532.35	1.392395122			1532.35	0.018180902			1532.35	0.000416588		
1532.4	1.391311246			1532.4	0.022102888			1532.4	0.00050559		
1532.45	1.387932728			1532.45	0.024055775			1532.45	0.00054859		
1532.5	1.384677451			1532.5	0.02327266			1532.5	0.000529394		
1532.55	1.383357747			1532.55	0.021179282			1532.55	0.000481409		
1532.6	1.383756129			1532.6	0.019788076			1532.6	0.000450049		
1532.65	1.384338752			1532.65	0.019806676			1532.65	0.000450704		
1532.7	1.383947536			1532.7	0.020444737			1532.7	0.000465037		
1532.75	1.382663653			1532.75	0.02051714			1532.75	0.000466197		
1532.8	1.381378048			1532.8	0.019552001			1532.8	0.000443874		
1532.85	1.380836685			1532.85	0.017922867			1532.85	0.000406831		
1532.9	1.381205323			1532.9	0.016191257			1532.9	0.000367782		
1532.95	1.38257557			1532.95	0.014725741			1532.95	0.000335023		
1533	1.385034412			1533	0.014342846			1533	0.000327063		
1533.05	1.387643971			1533.05	0.016172045			1533.05	0.000369421		
1533.1	1.388276427			1533.1	0.020189143			1533.1	0.000461022		
1533.15	1.38531807			1533.15	0.02417399			1533.15	0.000550355		
1533.2	1.379781451			1533.2	0.025162499			1533.2	0.00057025		
1533.25	1.374680288			1533.25	0.022219898			1533.25	0.000501641		
1533.3	1.372397077			1533.3	0.016949396			1533.3	0.000382181		
1533.35	1.373270806			1533.35	0.011706987			1533.35	0.000264468		
1533.4	1.376330539			1533.4	0.007985795			1533.4	0.00018124		
1533.45	1.380370421			1533.45	0.006432808			1533.45	0.000146821		
1533.5	1.384068271			1533.5	0.007095086			1533.5	0.000162432		
1533.55	1.386252375			1533.55	0.009190452			1533.55	0.000210431		
1533.6	1.386654214			1533.6	0.011332325			1533.6	0.000259216		
1533.65	1.386001028			1533.65	0.01260711			1533.65	0.000288038		
1533.7	1.385074787			1533.7	0.01284114			1533.7	0.000293122		
1533.75	1.384537074			1533.75	0.0121673			1533.75	0.000277693		
1533.8	1.384942637			1533.8	0.011062943			1533.8	0.000252725		
1533.85	1.386477749			1533.85	0.010439327			1533.85	0.000238914		
1533.9	1.388392718			1533.9	0.011177389			1533.9	0.000256156		
1533.95	1.389516787			1533.95	0.013144503			1533.95	0.000301255		
1534	1.389318782			1534	0.015471915			1534	0.000354235		
1534.05	1.387977904			1534.05	0.017483083			1534.05	0.000399607		
1534.1	1.385594498			1534.1	0.018812043			1534.1	0.000429005		
1534.15	1.382429304			1534.15	0.018722085			1534.15	0.000425841		
1534.2	1.37957141			1534.2	0.016698526			1534.2	0.000379056		
1534.25	1.37840243			1534.25	0.013385688			1534.25	0.000303799		
1534.3	1.379135836			1534.3	0.010421015			1534.3	0.00023694		
1534.35	1.380671938			1534.35	0.008644509			1534.35	0.000197049		
1534.4	1.382108328			1534.4	0.007834125			1534.4	0.000178956		
1534.45	1.383032036			1534.45	0.00750248			1534.45	0.000171603		
1534.5	1.383257996			1534.5	0.007081782			1534.5	0.0001621		
1534.55	1.383069358			1534.55	0.00562272			1534.55	0.000128963		
1534.6	1.384051515			1534.6	0.002708828			1534.6	6.293E-5		
1534.65	1.387685828			1534.65	5.9E-5			1534.65	2.94E-6		
1534.7	1.392930068			1534.7	0.000227			1534.7	7.079E-6		
1534.75	1.396762277			1534.75	0.003521682			1534.75	8.2843E-5		
1534.8	1.397484152			1534.8	0.007424971			1534.8	0.000172447		
1534.85	1.396376743			1534.85	0.009516823			1534.85	0.000220185		
1534.9	1.395645776			1534.9	0.009754625			1534.9	0.000225481		
1534.95	1.396170439			1534.95	0.009456066			1534.95	0.000218763		
1535	1.397703511			1535	0.009599935			1535	0.000222399		
1535.05	1.399856983			1535.05	0.010746667			1535.05	0.000249221		
1535.1	1.4018593			1535.1	0.013487361			1535.1	0.000312759		
1535.15	1.402283094			1535.15	0.017572512			1535.15	0.000406893		
1535.2	1.400384168			1535.2	0.021410834			1535.2	0.000494436		
1535.25	1.397122955			1535.25	0.023430316			1535.25	0.000539402		
1535.3	1.394192798			1535.3	0.023616841			1535.3	0.000542388		
1535.35	1.392260898			1535.35	0.023135537			1535.35	0.000530551		
1535.4	1.390779277			1535.4	0.022696724			1535.4	0.000519909		
1535.45	1.389307579			1535.45	0.022019796			1535.45	0.000503863		
1535.5	1.388102475			1535.5	0.020766554			1535.5	0.00047483		
1535.55	1.38767131			1535.55	0.019006347			1535.55	0.000434587		
1535.6	1.388447818			1535.6	0.017320358			1535.6	0.000396463		
1535.65	1.390248453			1535.65	0.016653642			1535.65	0.000381872		
1535.7	1.392056895			1535.7	0.01760842			1535.7	0.000404297		
1535.75	1.392595552			1535.75	0.019677284			1535.75	0.000451789		
1535.8	1.391582318			1535.8	0.021460243			1535.8	0.000492145		
1535.85	1.389969473			1535.85	0.02208065			1535.85	0.000505658		
1535.9	1.3887553			1535.9	0.021815642			1535.9	0.000499127		
1535.95	1.388196097			1535.95	0.021369953			1535.95	0.000488756		
1536	1.388074225			1536	0.021222039			1536	0.000485352		
1536.05	1.388003235			1536.05	0.02167137			1536.05	0.000495578		
1536.1	1.387235759			1536.1	0.022706722			1536.1	0.000518859		
1536.15	1.385173851			1536.15	0.023366883			1536.15	0.000533011		
1536.2	1.382560728			1536.2	0.022384923			1536.2	0.000509603		
1536.25	1.381076924			1536.25	0.019864527			1536.25	0.000451847		
1536.3	1.381340172			1536.3	0.017404259			1536.3	0.000396155		
1536.35	1.382231437			1536.35	0.01600226			1536.35	0.000364643		
1536.4	1.382828172			1536.4	0.015016502			1536.4	0.000342454		
1536.45	1.383624335			1536.45	0.013770363			1536.45	0.000314384		
1536.5	1.385250925			1536.5	0.012875884			1536.5	0.000294494		
1536.55	1.387053397			1536.55	0.0132005			1536.55	0.000302376		
1536.6	1.387899692			1536.6	0.014348709			1536.6	0.000328792		
1536.65	1.387737699			1536.65	0.015202389			1536.65	0.000348215		
1536.7	1.387322035			1536.7	0.015380583			1536.7	0.000352161		
1536.75	1.387026719			1536.75	0.015122798			1536.75	0.000346209		
1536.8	1.386992209			1536.8	0.01447536			1536.8	0.000331458		
1536.85	1.387618111			1536.85	0.013631882			1536.85	0.000312422		
1536.9	1.389001348			1536.9	0.01329608			1536.9	0.000305154		
1536.95	1.390449917			1536.95	0.01403079			1536.95	0.000322345		
1537	1.391063608			1537	0.015453361			1537	0.000355044		
1537.05	1.390830294			1537.05	0.016728223			1537.05	0.000384116		
1537.1	1.390103681			1537.1	0.017650626			1537.1	0.000404955		
1537.15	1.388886775			1537.15	0.017989255			1537.15	0.000412276		
1537.2	1.387668005			1537.2	0.017185452			1537.2	0.000393535		
1537.25	1.387649116			1537.25	0.01542837			1537.25	0.000353477		
1537.3	1.389387026			1537.3	0.014263677			1537.3	0.000327432		
1537.35	1.391533065			1537.35	0.015112326			1537.35	0.000347472		
1537.4	1.392030408			1537.4	0.017317859			1537.4	0.000398089		
1537.45	1.390606615			1537.45	0.018650959			1537.45	0.000428081		
1537.5	1.389119629			1537.5	0.017964926			1537.5	0.000411896		
1537.55	1.38928777			1537.55	0.016284056			1537.55	0.000373589		
1537.6	1.391144914			1537.6	0.015377031			1537.6	0.000353463		
1537.65	1.393495806			1537.65	0.016195193			1537.65	0.000372942		
1537.7	1.394998777			1537.7	0.018542482			1537.7	0.000427261		
1537.75	1.394928647			1537.75	0.021395226			1537.75	0.000492651		
1537.8	1.393519178			1537.8	0.023668997			1537.8	0.000544164		
1537.85	1.391578572			1537.85	0.024902184			1537.85	0.00057152		
1537.9	1.389721261			1537.9	0.025379383			1537.9	0.000581574		
1537.95	1.387940025			1537.95	0.02540052			1537.95	0.000581235		
