Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
1152.6	1.2543			1152.6	3.0E-8			926.38	99.889		
1153.5	1.2547			1153.5	0.00094113			926.86	99.988		
1154.5	1.2544			1154.5	0.00097582			927.35	99.986		
1155.4	1.2541			1155.4	0.00103			927.83	99.984		
1156.4	1.254			1156.4	0.0010734			928.31	99.982		
1157.4	1.2539			1157.4	0.0011317			928.79	99.98		
1158.3	1.2536			1158.3	0.0011661			929.27	99.978		
1159.3	1.2532			1159.3	0.0012116			929.76	99.977		
1160.3	1.2533			1160.3	3.0E-8			930.24	99.975		
1161.2	1.2541			1161.2	3.0E-8			930.72	99.973		
1162.2	1.2541			1162.2	0.0014165			931.2	99.971		
1163.2	1.2532			1163.2	0.0014385			931.69	99.969		
1164.1	1.253			1164.1	3.0E-8			932.17	99.867		
1165.1	1.2535			1165.1	3.0E-8			932.65	99.966		
1166.1	1.2537			1166.1	2.3812E-5			933.13	99.964		
1167	1.2538			1167	2.7984E-5			933.61	99.962		
1168	1.2539			1168	3.4124E-5			934.1	99.96		
1168.9	1.254			1168.9	0.00019953			934.58	99.958		
1169.9	1.254			1169.9	0.0002338			935.06	99.956		
1170.9	1.254			1170.9	0.00028357			935.54	99.955		
1171.8	1.254			1171.8	0.000348			936.03	99.953		
1172.8	1.254			1172.8	0.0003967			936.51	99.951		
1173.8	1.254			1173.8	0.00046089			936.99	99.949		
1174.7	1.2539			1174.7	0.00050649			937.47	99.947		
1175.7	1.2539			1175.7	0.00056991			937.95	99.946		
1176.7	1.2538			1176.7	0.00061569			938.44	99.944		
1177.6	1.2537			1177.6	0.00067273			938.92	99.942		
1178.6	1.2536			1178.6	0.00071409			939.4	99.94		
1179.6	1.2534			1179.6	0.0007675			939.88	99.938		
1180.5	1.2528			1180.5	0.00078949			940.37	99.936		
1181.5	1.2529			1181.5	3.0E-8			940.85	99.935		
1182.4	1.2535			1182.4	3.0E-8			941.33	99.933		
1183.4	1.2537			1183.4	3.0E-8			941.81	99.931		
1184.4	1.2539			1184.4	3.0E-8			942.29	99.929		
1185.3	1.254			1185.3	3.0E-8			942.78	99.927		
1186.3	1.2541			1186.3	3.0E-8			943.26	99.926		
1187.3	1.2542			1187.3	3.0E-8			943.74	99.924		
1188.2	1.2543			1188.2	3.0E-8			944.22	99.922		
1189.2	1.2543			1189.2	3.0E-8			944.71	99.92		
1190.2	1.2544			1190.2	3.0E-8			945.19	99.918		
1191.1	1.2544			1191.1	3.0E-8			945.67	99.917		
1192.1	1.2545			1192.1	3.0E-8			946.15	99.915		
1193.1	1.2545			1193.1	6.8456E-5			946.63	99.913		
1194	1.2544			1194	6.8098E-5			947.12	99.911		
1195	1.2545			1195	6.9588E-5			947.6	99.909		
1196	1.2545			1196	0.00022855			948.08	99.907		
1196.9	1.2544			1196.9	0.00022635			948.56	99.906		
1197.9	1.2544			1197.9	0.00025848			949.05	99.904		
1198.8	1.2544			1198.8	0.00032094			949.53	100		
1199.8	1.2544			1199.8	0.00036743			950.01	99.9		
1200.8	1.2544			1200.8	0.00042996			950.49	99.898		
1201.7	1.2543			1201.7	0.00047335			950.97	99.897		
1202.7	1.2542			1202.7	0.00053343			951.46	99.996		
1203.7	1.2542			1203.7	0.00057712			951.94	99.994		
1204.6	1.254			1204.6	0.00061575			952.42	99.891		
1205.6	1.2538			1205.6	0.00067076			952.9	99.889		
1206.6	1.2534			1206.6	0.00069746			953.39	99.888		
1207.5	1.2537			1207.5	3.0E-8			953.87	99.986		
1208.5	1.2537			1208.5	0.00082043			954.35	99.985		
1209.5	1.2535			1209.5	3.0E-8			954.83	99.983		
1210.4	1.2539			1210.4	3.0E-8			955.31	99.88		
1211.4	1.2541			1211.4	3.0E-8			955.8	99.879		
1212.3	1.2543			1212.3	3.0E-8			956.28	99.977		
1213.3	1.2544			1213.3	3.0E-8			956.76	99.875		
1214.3	1.2544			1214.3	3.0E-8			957.24	99.873		
1215.2	1.2545			1215.2	3.0E-8			957.73	99.972		
1216.2	1.2546			1216.2	3.0E-8			958.21	99.97		
1217.2	1.2546			1217.2	3.0E-8			958.69	99.968		
1218.1	1.2547			1218.1	3.0E-8			959.17	99.967		
1219.1	1.2547			1219.1	3.0E-8			959.66	99.965		
1220.1	1.2547			1220.1	3.0E-8			960.14	99.963		
1221	1.2547			1221	8.8364E-5			960.62	99.86		
1222	1.2547			1222	8.7112E-5			961.1	99.859		
1223	1.2547			1223	8.7887E-5			961.58	99.957		
1223.9	1.2547			1223.9	0.0002422			962.07	99.956		
1224.9	1.2546			1224.9	0.00023994			962.55	99.954		
1225.9	1.2546			1225.9	0.00027058			963.03	99.952		
1226.8	1.2545			1226.8	0.00032988			963.51	99.95		
1227.8	1.2545			1227.8	0.00037447			964	99.948		
1228.7	1.2544			1228.7	0.00043181			964.48	99.947		
1229.7	1.2543			1229.7	0.00047377			964.96	99.945		
1230.7	1.2542			1230.7	0.00052831			965.44	99.943		
1231.6	1.254			1231.6	0.00056198			965.92	99.941		
1232.6	1.2535			1232.6	0.000586			966.41	99.939		
1233.6	1.2535			1233.6	3.0E-8			966.89	99.938		
1234.5	1.2541			1234.5	3.0E-8			967.37	99.936		
1235.5	1.2543			1235.5	3.0E-8			967.85	99.934		
1236.5	1.2544			1236.5	3.0E-8			968.34	99.932		
1237.4	1.2546			1237.4	3.0E-8			968.82	99.93		
1238.4	1.2547			1238.4	3.0E-8			969.3	99.928		
1239.4	1.2548			1239.4	3.0E-8			969.78	99.927		
1240.3	1.2549			1240.3	3.0E-8			970.26	99.925		
1241.3	1.2549			1241.3	3.0E-8			970.75	99.923		
1242.2	1.255			1242.2	3.0E-8			971.23	99.921		
1243.2	1.255			1243.2	3.0E-8			971.71	99.92		
1244.2	1.2551			1244.2	3.0E-8			972.19	99.918		
1245.1	1.2551			1245.1	3.0E-8			972.68	99.916		
1246.1	1.2551			1246.1	3.0E-8			973.16	99.914		
1247.1	1.2552			1247.1	3.0E-8			973.64	99.912		
1248	1.2552			1248	3.0E-8			974.12	99.911		
1249	1.2552			1249	0.00011966			974.6	99.909		
1250	1.2551			1250	0.00011799			975.09	99.907		
1250.9	1.2551			1250.9	0.00011966			975.57	99.905		
1251.9	1.2551			1251.9	0.00027099			976.05	99.903		
1252.9	1.2551			1252.9	0.00026897			976.53	99.902		
1253.8	1.2551			1253.8	0.00029799			977.02	99.9		
1254.8	1.255			1254.8	0.0003576			977.5	99.898		
1255.8	1.255			1255.8	0.00040236			977.98	99.896		
1256.7	1.255			1256.7	0.00045839			978.46	99.894		
1257.7	1.2549			1257.7	0.00050256			978.95	99.893		
1258.6	1.2548			1258.6	0.0005419			979.43	99.991		
1259.6	1.2547			1259.6	0.00059822			979.91	99.889		
1260.6	1.2546			1260.6	0.00063697			980.39	99.887		
1261.5	1.2544			1261.5	0.00068411			980.87	99.885		
1262.5	1.2539			1262.5	0.00070712			981.36	99.884		
1263.5	1.2539			1263.5	3.0E-8			981.84	99.882		
1264.4	1.2544			1264.4	3.0E-8			982.32	99.88		
1265.4	1.2547			1265.4	3.0E-8			982.8	99.878		
1266.4	1.2548			1266.4	3.0E-8			983.28	99.876		
1267.3	1.255			1267.3	3.0E-8			983.77	99.875		
1268.3	1.2551			1268.3	3.0E-8			984.25	99.873		
1269.3	1.2552			1269.3	3.0E-8			984.73	99.972		
1270.2	1.2552			1270.2	3.0E-8			985.21	99.97		
1271.2	1.2553			1271.2	3.0E-8			985.7	99.968		
1272.1	1.2554			1272.1	3.0E-8			986.18	99.866		
1273.1	1.2554			1273.1	3.0E-8			986.66	99.864		
1274.1	1.2554			1274.1	3.0E-8			987.14	99.862		
1275	1.2555			1275	3.0E-8			987.62	99.961		
1276	1.2555			1276	3.0E-8			988.11	99.859		
1277	1.2555			1277	0.00014636			988.59	99.957		
1277.9	1.2555			1277.9	0.00014558			989.07	99.956		
1278.9	1.2555			1278.9	0.00014743			989.55	99.954		
1279.9	1.2555			1279.9	0.00029626			990.04	99.952		
1280.8	1.2555			1280.8	0.00029466			990.52	99.95		
1281.8	1.2555			1281.8	0.00032529			991	99.948		
1282.8	1.2555			1282.8	0.00038484			991.48	99.947		
1283.7	1.2555			1283.7	0.00042751			991.97	99.945		
1284.7	1.2555			1284.7	0.00047275			992.45	99.842		
1285.6	1.2554			1285.6	0.00052938			992.93	99.941		
1286.6	1.2554			1286.6	0.00057331			993.41	99.939		
1287.6	1.2554			1287.6	0.0006316			993.89	99.938		
1288.5	1.2553			1288.5	0.00067154			994.38	99.936		
1289.5	1.2553			1289.5	0.00071451			994.86	99.934		
1290.5	1.2553			1290.5	0.00077108			995.34	99.932		
1291.4	1.2552			1291.4	0.00080803			995.82	99.93		
1292.4	1.2551			1292.4	0.00086221			996.31	99.929		
1293.4	1.255			1293.4	0.00089917			996.79	99.927		
1294.3	1.2546			1294.3	0.00093642			997.27	99.925		
1295.3	1.2549			1295.3	3.0E-8			997.75	99.923		
1296.3	1.255			1296.3	0.0010466			998.23	99.921		
1297.2	1.2549			1297.2	3.0E-8			998.72	99.92		
1298.2	1.2556			1298.2	3.0E-8			999.2	99.918		
1299.2	1.2557			1299.2	0.001241			999.68	99.916		
1300.1	1.255			1300.1	0.0012502			1000.2	99.914		
1301.1	1.2545			1301.1	0.0012654			1000.6	99.913		
1302	1.2544			1302	3.0E-8			1001.1	99.911		
1303	1.2549			1303	3.0E-8			1001.6	99.909		
1304	1.255			1304	3.0E-8			1002.1	99.907		
1304.9	1.2552			1304.9	3.0E-8			1002.6	99.905		
1305.9	1.2553			1305.9	0.00014207			1003.1	99.904		
1306.9	1.2553			1306.9	0.00014493			1003.5	99.902		
1307.8	1.2554			1307.8	0.00014833			1004	99.9		
1308.8	1.2554			1308.8	0.00029632			1004.5	99.898		
1309.8	1.2554			1309.8	0.00032702			1005	99.896		
1310.7	1.2554			1310.7	0.00036958			1005.5	99.895		
1311.7	1.2555			1311.7	0.00042883			1006	99.893		
1312.7	1.2555			1312.7	0.00047353			1006.4	99.891		
1313.6	1.2554			1313.6	0.00051466			1006.9	99.889		
1314.6	1.2555			1314.6	0.00057414			1007.4	99.888		
1315.5	1.2554			1315.5	0.00061354			1007.9	99.886		
1316.5	1.2554			1316.5	0.00067219			1008.4	99.984		
1317.5	1.2554			1317.5	0.00071505			1008.8	99.882		
1318.4	1.2553			1318.4	0.00075307			1009.3	99.981		
1319.4	1.2553			1319.4	0.00081018			1009.8	99.979		
1320.4	1.2553			1320.4	0.00085178			1010.3	99.977		
1321.3	1.2552			1321.3	0.00090227			1010.8	99.875		
1322.3	1.2551			1322.3	0.00094238			1011.3	99.873		
1323.3	1.2551			1323.3	0.00099555			1011.7	99.972		
1324.2	1.2549			1324.2	0.0010268			1012.2	99.97		
1325.2	1.2547			1325.2	0.0010594			1012.7	99.868		
1326.2	1.2542			1326.2	0.0010923			1013.2	99.967		
1327.1	1.2543			1327.1	3.0E-8			1013.7	99.965		
1328.1	1.2548			1328.1	3.0E-8			1014.1	99.963		
1329.1	1.255			1329.1	3.0E-8			1014.6	99.961		
1330	1.2551			1330	3.0E-8			1015.1	99.96		
1331	1.2552			1331	5.871E-6			1015.6	99.958		
1331.9	1.2553			1331.9	9.209E-6			1016.1	99.956		
1332.9	1.2554			1332.9	1.505E-5			1016.6	99.954		
1333.9	1.2555			1333.9	0.0001609			1017	99.952		
1334.8	1.2555			1334.8	0.00016138			1017.5	99.951		
1335.8	1.2555			1335.8	0.00016543			1018	99.949		
1336.8	1.2556			1336.8	0.00031015			1018.5	99.947		
1337.7	1.2556			1337.7	0.00032362			1019	99.945		
1338.7	1.2556			1338.7	0.00038216			1019.5	99.944		
1339.7	1.2556			1339.7	0.00042596			1019.9	99.942		
1340.6	1.2556			1340.6	0.00048152			1020.4	99.94		
1341.6	1.2556			1341.6	0.00052479			1020.9	99.938		
1342.6	1.2557			1342.6	0.0005686			1021.4	99.936		
1343.5	1.2556			1343.5	0.00062212			1021.9	99.935		
1344.5	1.2556			1344.5	0.00066659			1022.3	99.933		
1345.4	1.2556			1345.4	0.00071898			1022.8	99.931		
1346.4	1.2556			1346.4	0.00076112			1023.3	99.929		
1347.4	1.2556			1347.4	0.00080338			1023.8	99.928		
1348.3	1.2555			1348.3	0.00085381			1024.3	99.926		
1349.3	1.2555			1349.3	0.00089553			1024.8	99.924		
1350.3	1.2555			1350.3	0.00095055			1025.2	99.922		
1351.2	1.2553			1351.2	0.00098488			1025.7	99.92		
1352.2	1.2553			1352.2	0.001025			1026.2	100.02		
1353.2	1.2553			1353.2	0.0010778			1026.7	99.917		
1354.1	1.255			1354.1	0.001107			1027.2	99.915		
1355.1	1.2548			1355.1	0.001147			1027.7	99.913		
1356.1	1.2551			1356.1	3.0E-8			1028.1	100.01		
1357	1.2551			1357	0.0012486			1028.6	99.91		
1358	1.2552			1358	3.0E-8			1029.1	100.01		
1358.9	1.2553			1358.9	0.0013579			1029.6	99.906		
1359.9	1.2546			1359.9	0.0013753			1030.1	100		
1360.9	1.2546			1360.9	3.0E-8			1030.5	100		
1361.8	1.2549			1361.8	0.00013915			1031	100		
1362.8	1.2551			1362.8	0.00014791			1031.5	100		
1363.8	1.2552			1363.8	0.00015625			1032	99.998		
1364.7	1.2553			1364.7	0.00029847			1032.5	99.996		
1365.7	1.2553			1365.7	0.0003145			1033	99.994		
1366.7	1.2554			1366.7	0.00035933			1033.4	99.992		
1367.6	1.2554			1367.6	0.00041404			1033.9	99.991		
1368.6	1.2554			1368.6	0.00045827			1034.4	99.989		
1369.6	1.2554			1369.6	0.00050023			1034.9	99.987		
1370.5	1.2554			1370.5	0.00055364			1035.4	99.985		
1371.5	1.2554			1371.5	0.00059512			1035.8	99.984		
1372.5	1.2554			1372.5	0.00065014			1036.3	99.982		
1373.4	1.2553			1373.4	0.00068596			1036.8	99.98		
1374.4	1.2553			1374.4	0.00072756			1037.3	99.978		
1375.3	1.2552			1375.3	0.00077543			1037.8	99.976		
1376.3	1.2551			1376.3	0.00081232			1038.3	99.975		
1377.3	1.255			1377.3	0.00085929			1038.7	99.973		
1378.2	1.2546			1378.2	0.00087878			1039.2	99.971		
1379.2	1.2549			1379.2	3.0E-8			1039.7	99.969		
1380.2	1.2549			1380.2	0.00099102			1040.2	99.968		
1381.1	1.2547			1381.1	3.0E-8			1040.7	99.966		
1382.1	1.255			1382.1	3.0E-8			1041.2	99.864		
1383.1	1.2552			1383.1	3.0E-8			1041.6	99.862		
1384	1.2554			1384	3.0E-8			1042.1	99.86		
1385	1.2554			1385	3.0E-8			1042.6	99.858		
1386	1.2555			1386	3.0E-8			1043.1	99.857		
1386.9	1.2556			1386.9	4.6402E-5			1043.6	99.855		
1387.9	1.2556			1387.9	4.7892E-5			1044	99.753		
1388.8	1.2557			1388.8	5.1707E-5			1044.5	99.55		
1389.8	1.2557			1389.8	0.00018993			1045	99.448		
1390.8	1.2557			1390.8	0.00019053			1045.5	99.246		
1391.7	1.2557			1391.7	0.00019237			1046	99.144		
1392.7	1.2558			1392.7	0.00032911			1046.5	99.142		
1393.7	1.2558			1393.7	0.00032958			1046.9	99.24		
1394.6	1.2557			1394.6	0.00038251			1047.4	99.339		
1395.6	1.2557			1395.6	0.00042364			1047.9	99.538		
1396.6	1.2558			1396.6	0.00047824			1048.4	99.637		
1397.5	1.2557			1397.5	0.00051561			1048.9	99.735		
1398.5	1.2557			1398.5	0.00055483			1049.4	99.834		
1399.5	1.2557			1399.5	0.00060794			1049.8	99.832		
1400.4	1.2556			1400.4	0.00064299			1050.3	99.83		
1401.4	1.2555			1401.4	0.0006797			1050.8	99.828		
1402.4	1.2554			1402.4	0.00072697			1051.3	99.927		
1403.3	1.2551			1403.3	0.00074962			1051.8	99.925		
1404.3	1.2554			1404.3	3.0E-8			1052.2	99.924		
1405.2	1.2556			1405.2	0.00087282			1052.7	99.922		
1406.2	1.255			1406.2	0.0008792			1053.2	99.92		
1407.2	1.2549			1407.2	3.0E-8			1053.7	99.918		
1408.1	1.2554			1408.1	3.0E-8			1054.2	100.02		
1409.1	1.2555			1409.1	3.0E-8			1054.7	100.02		
1410.1	1.2557			1410.1	3.0E-8			1055.1	100.01		
1411	1.2558			1411	3.0E-8			1055.6	99.911		
1412	1.2559			1412	3.0E-8			1056.1	100.01		
1413	1.2559			1413	3.0E-8			1056.6	100.01		
1413.9	1.256			1413.9	3.0E-8			1057.1	100.01		
1414.9	1.256			1414.9	8.0258E-5			1057.6	100		
1415.9	1.256			1415.9	8.1569E-5			1058	100		
1416.8	1.2561			1416.8	8.437E-5			1058.5	100		
1417.8	1.2561			1417.8	0.00022045			1059	99.999		
1418.7	1.2561			1418.7	0.0002186			1059.5	99.997		
1419.7	1.2561			1419.7	0.00022277			1060	99.996		
1420.7	1.2562			1420.7	0.00035664			1060.4	99.994		
1421.6	1.2561			1421.6	0.00035474			1060.9	99.992		
1422.6	1.2561			1422.6	0.00039604			1061.4	99.99		
1423.6	1.2562			1423.6	0.00043687			1061.9	99.989		
1424.5	1.2561			1424.5	0.00048825			1062.4	99.987		
1425.5	1.2561			1425.5	0.00052789			1062.9	99.985		
1426.5	1.2562			1426.5	0.00058201			1063.3	99.983		
1427.4	1.2561			1427.4	0.00061807			1063.8	99.981		
1428.4	1.2561			1428.4	0.00065789			1064.3	99.98		
1429.4	1.2561			1429.4	0.00071004			1064.8	99.978		
1430.3	1.256			1430.3	0.00074419			1065.3	99.976		
1431.3	1.256			1431.3	0.00079778			1065.7	99.974		
1432.2	1.2559			1432.2	0.00083002			1066.2	99.973		
1433.2	1.2558			1433.2	0.0008668			1066.7	99.971		
1434.2	1.2558			1434.2	0.00091544			1067.2	99.969		
1435.1	1.2556			1435.1	0.00094363			1067.7	99.967		
1436.1	1.2554			1436.1	0.0009869			1068.2	99.966		
1437.1	1.255			1437.1	0.0010038			1068.6	99.964		
1438	1.255			1438	3.0E-8			1069.1	99.962		
1439	1.2555			1439	3.0E-8			1069.6	99.96		
1440	1.2557			1440	3.0E-8			1070.1	99.959		
1440.9	1.2558			1440.9	3.0E-8			1070.6	99.957		
1441.9	1.2559			1441.9	3.0E-8			1071.1	99.955		
1442.9	1.256			1442.9	8.8066E-5			1071.5	99.953		
1443.8	1.256			1443.8	8.9616E-5			1072	99.952		
1444.8	1.2561			1444.8	9.4444E-5			1072.5	99.95		
1445.8	1.2561			1445.8	0.00022748			1073	99.948		
1446.7	1.2561			1446.7	0.00022653			1073.5	99.946		
1447.7	1.2561			1447.7	0.00022981			1073.9	99.944		
1448.6	1.2561			1448.6	0.00035903			1074.4	99.943		
1449.6	1.2561			1449.6	0.00035802			1074.9	99.941		
1450.6	1.2561			1450.6	0.00038412			1075.4	99.939		
1451.5	1.2561			1451.5	0.00043395			1075.9	100.04		
1452.5	1.256			1452.5	0.00047132			1076.4	99.936		
1453.5	1.256			1453.5	0.00052062			1076.8	99.934		
1454.4	1.2559			1454.4	0.00055185			1077.3	99.932		
1455.4	1.2557			1455.4	0.0005829			1077.8	99.93		
1456.4	1.2554			1456.4	0.00061449			1078.3	99.929		
1457.3	1.2554			1457.3	3.0E-8			1078.8	99.927		
1458.3	1.2559			1458.3	3.0E-8			1079.3	100.03		
1459.3	1.2564			1459.3	3.0E-8			1079.7	100.02		
1460.2	1.2561			1460.2	0.00082651			1080.2	100.02		
1461.2	1.2558			1461.2	3.0E-8			1080.7	100.02		
1462.1	1.2562			1462.1	3.0E-8			1081.2	99.918		
1463.1	1.2563			1463.1	3.0E-8			1081.7	100.02		
1464.1	1.2564			1464.1	3.0E-8			1082.1	100.01		
1465	1.2565			1465	3.0E-8			1082.6	99.913		
1466	1.2566			1466	3.0E-8			1083.1	99.911		
1467	1.2566			1467	3.0E-8			1083.6	99.909		
1467.9	1.2567			1467.9	3.0E-8			1084.1	99.908		
1468.9	1.2567			1468.9	1.1414E-5			1084.6	99.906		
1469.9	1.2567			1469.9	1.3083E-5			1085	100		
1470.8	1.2568			1470.8	1.66E-5			1085.5	99.902		
1471.8	1.2568			1471.8	0.000146			1086	99.901		
1472.8	1.2568			1472.8	0.00014785			1086.5	99.999		
1473.7	1.2568			1473.7	0.00014958			1087	99.997		
1474.7	1.2569			1474.7	0.0002794			1087.4	99.996		
1475.7	1.2569			1475.7	0.00027975			1087.9	99.994		
1476.6	1.2569			1476.6	0.00028047			1088.4	99.992		
1477.6	1.2569			1477.6	0.00041118			1088.9	99.99		
1478.5	1.2569			1478.5	0.00043389			1089.4	99.989		
1479.5	1.2569			1479.5	0.00047269			1089.9	99.987		
1480.5	1.2569			1480.5	0.00052491			1090.3	99.985		
1481.4	1.2569			1481.4	0.0005599			1090.8	99.983		
1482.4	1.2569			1482.4	0.00059852			1091.3	99.982		
1483.4	1.2569			1483.4	0.00064948			1091.8	99.98		
1484.3	1.2568			1484.3	0.00068256			1092.3	99.978		
1485.3	1.2568			1485.3	0.00071976			1092.8	99.976		
1486.3	1.2567			1486.3	0.00076899			1093.2	99.975		
1487.2	1.2566			1487.2	0.00079867			1093.7	99.973		
1488.2	1.2565			1488.2	0.0008432			1094.2	99.971		
1489.2	1.2562			1489.2	0.00086281			1094.7	99.969		
1490.1	1.2563			1490.1	3.0E-8			1095.2	99.968		
1491.1	1.2571			1491.1	3.0E-8			1095.6	99.966		
1492	1.2571			1492	0.0010401			1096.1	99.964		
1493	1.2565			1493	0.0010464			1096.6	99.962		
1494	1.2567			1494	3.0E-8			1097.1	99.961		
1494.9	1.2567			1494.9	0.0011411			1097.6	99.959		
1495.9	1.2567			1495.9	3.0E-8			1098.1	99.957		
1496.9	1.2566			1496.9	0.0012259			1098.5	100.06		
1497.8	1.2563			1497.8	3.725E-6			1099	99.954		
1498.8	1.2567			1498.8	2.5064E-5			1099.5	99.952		
1499.8	1.2569			1499.8	0.00015977			1100	99.95		
1500.7	1.2569			1500.7	0.00016341			1100.5	100.05		
1501.7	1.257			1501.7	0.0001702			1101	100.05		
1502.7	1.2571			1502.7	0.00030002			1101.4	99.945		
1503.6	1.2571			1503.6	0.00030032			1101.9	99.943		
1504.6	1.2572			1504.6	0.00030634			1102.4	100.04		
1505.5	1.2572			1505.5	0.00043163			1102.9	100.04		
1506.5	1.2572			1506.5	0.00044623			1103.4	100.04		
1507.5	1.2573			1507.5	0.00048611			1103.8	99.936		
1508.4	1.2573			1508.4	0.0005354			1104.3	100.03		
1509.4	1.2573			1509.4	0.00057539			1104.8	100.03		
1510.4	1.2573			1510.4	0.00062796			1105.3	100.03		
1511.3	1.2573			1511.3	0.00066206			1105.8	100.03		
1512.3	1.2573			1512.3	0.00070181			1106.3	99.927		
1513.3	1.2574			1513.3	0.00075319			1106.7	99.926		
1514.2	1.2573			1514.2	0.00078723			1107.2	100.02		
1515.2	1.2573			1515.2	0.00082585			1107.7	100.02		
1516.2	1.2574			1516.2	0.00087687			1108.2	100.02		
1517.1	1.2573			1517.1	0.00090989			1108.7	100.02		
1518.1	1.2573			1518.1	0.00096044			1109.1	100.02		
1519.1	1.2573			1519.1	0.00099918			1109.6	100.02		
1520	1.2572			1520	0.0010298			1110.1	100.01		
1521	1.2573			1521	0.0010822			1110.6	100.01		
1521.9	1.2572			1521.9	0.0011118			1111.1	100.01		
1522.9	1.2572			1522.9	0.0011484			1111.6	100.01		
1523.9	1.2571			1523.9	0.0011973			1112	100.01		
1524.8	1.257			1524.8	0.0012237			1112.5	100		
1525.8	1.2569			1525.8	0.0012692			1113	100		
1526.8	1.2568			1526.8	0.0012974			1113.5	100		
1527.7	1.2564			1527.7	0.0013089			1114	100		
1528.7	1.2564			1528.7	0.00014588			1114.5	99.998		
1529.7	1.2569			1529.7	0.00017253			1114.9	99.996		
1530.6	1.2571			1530.6	0.00030634			1115.4	99.994		
1531.6	1.2572			1531.6	0.00031486			1115.9	99.993		
1532.6	1.2574			1532.6	0.0003247			1116.4	99.991		
1533.5	1.2574			1533.5	0.000451			1116.9	99.989		
1534.5	1.2575			1534.5	0.00045756			1117.3	99.987		
1535.4	1.2576			1535.4	0.00050887			1117.8	99.986		
1536.4	1.2577			1536.4	0.00055161			1118.3	99.984		
1537.4	1.2578			1537.4	0.00059417			1118.8	99.982		
1538.3	1.2578			1538.3	0.00064453			1119.3	99.98		
1539.3	1.2579			1539.3	0.00068775			1119.8	99.979		
1540.3	1.258			1540.3	0.00073174			1120.2	99.977		
1541.2	1.2581			1541.2	0.0007827			1120.7	99.975		
1542.2	1.2582			1542.2	0.00082806			1121.2	99.973		
1543.2	1.2584			1543.2	0.00088802			1121.7	99.972		
1544.1	1.2585			1544.1	0.00093147			1122.2	100.07		
1545.1	1.2589			1545.1	0.00098994			1122.7	100.07		
1546.1	1.2596			1546.1	0.0010796			1123.1	100.07		
1547	1.26			1547	0.0023406			1123.6	100.06		
1548	1.2596			1548	0.0047434			1124.1	100.06		
1549	1.2581			1549	0.0059002			1124.6	100.06		
1549.9	1.2566			1549.9	0.0046529			1125.1	99.96		
1550.9	1.2563			1550.9	0.0046728			1125.5	99.958		
1551.8	1.2551			1551.8	0.0046457			1126	99.956		
1552.8	1.2543			1552.8	0.0034316			1126.5	100.05		
1553.8	1.2545			1553.8	0.0011038			1127	100.05		
1554.7	1.2552			1554.7	0.0011767			1127.5	100.05		
1555.7	1.2555			1555.7	0.0012323			1128	99.949		
1556.7	1.2556			1556.7	0.0012872			1128.4	99.947		
1557.6	1.2553			1557.6	0.0013063			1128.9	100.05		
1558.6	1.2555			1558.6	0.00022027			1129.4	100.04		
1559.6	1.256			1559.6	0.00024959			1129.9	99.942		
1560.5	1.2563			1560.5	0.00026467			1130.4	99.94		
1561.5	1.2565			1561.5	0.00039801			1130.8	100.04		
1562.5	1.2566			1562.5	0.00040689			1131.3	100.04		
1563.4	1.2567			1563.4	0.00044778			1131.8	100.04		
1564.4	1.2568			1564.4	0.00049308			1132.3	100.03		
1565.3	1.2569			1565.3	0.00054261			1132.8	99.932		
1566.3	1.257			1566.3	0.00058487			1133.3	100.03		
1567.3	1.2571			1567.3	0.00062606			1133.7	100.03		
1568.2	1.257			1568.2	0.00067368			1134.2	100.03		
1569.2	1.2571			1569.2	0.00071368			1134.7	100.02		
1570.2	1.2572			1570.2	0.00075367			1135.2	100.02		
1571.1	1.2572			1571.1	0.00079986			1135.7	100.02		
1572.1	1.2572			1572.1	0.00083914			1136.2	100.02		
1573.1	1.2573			1573.1	0.00087783			1136.6	100.02		
1574	1.2572			1574	0.00092265			1137.1	100.02		
1575	1.2573			1575	0.00096074			1137.6	100.01		
1576	1.2573			1576	0.0009993			1138.1	100.01		
1576.9	1.2572			1576.9	0.0010419			1138.6	100.01		
1577.9	1.2573			1577.9	0.0010826			1139	100.01		
1578.8	1.2572			1578.8	0.0011235			1139.5	100.01		
1579.8	1.2572			1579.8	0.0011597			1140	100.01		
1580.8	1.2572			1580.8	0.0011962			1140.5	100		
1581.7	1.2571			1581.7	0.0012343			1141	100		
1582.7	1.2571			1582.7	0.0012675			1141.5	100		
1583.7	1.257			1583.7	0.0012967			1141.9	99.999		
1584.6	1.2566			1584.6	0.0013199			1142.4	99.997		
1585.6	1.2567			1585.6	0.00018123			1142.9	99.995		
1586.6	1.2572			1586.6	0.00032613			1143.4	99.993		
1587.5	1.2573			1587.5	0.00033751			1143.9	99.992		
