Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
703.6609	1.52756		0.000137		
703.7814	1.52763		0.000274		
703.902	1.52764		0.000408		
704.0225	1.52759		0.000497		
704.1431	1.52751		0.000512		
704.2635	1.52744		0.000439		
704.3841	1.52743		0.000297		
704.5046	1.52752		0.00013		
704.6252	1.5277		-6.0E-6		
704.7457	1.52794		-6.4E-5		
704.8662	1.5282		-2.2E-5		
704.9868	1.52841		0.000112		
705.1073	1.52854		0.000292		
705.2278	1.52857		0.000466		
705.3484	1.52854		0.000588		
705.4689	1.52849		0.000639		
705.5894	1.52846		0.000632		
705.71	1.52847		0.000598		
705.8305	1.52851		0.000572		
705.951	1.52857		0.000573		
706.0715	1.52861		0.000596		
706.1921	1.52862		0.000614		
706.3126	1.52861		0.000603		
706.4331	1.52859		0.000544		
706.5536	1.52862		0.000446		
706.6742	1.52869		0.000336		
706.7947	1.52882		0.000246		
706.9153	1.52897		0.000203		
707.0358	1.52913		0.000205		
707.1563	1.52925		0.000241		
707.2769	1.52934		0.000282		
707.3974	1.52942		0.000314		
707.5179	1.52949		0.00033		
707.6384	1.52958		0.000347		
707.759	1.52967		0.000379		
707.8795	1.52975		0.00044		
708.0001	1.5298		0.000516		
708.1206	1.5298		0.000585		
708.2411	1.52976		0.000617		
708.3616	1.52971		0.000594		
708.4822	1.52969		0.000517		
708.6027	1.52971		0.000415		
708.7233	1.52978		0.000315		
708.8438	1.52988		0.000241		
708.9643	1.52999		0.000193		
709.0848	1.53008		0.000156		
709.2053	1.53017		0.000106		
709.3259	1.53027		3.3E-5		
709.4464	1.53043		-4.8E-5		
709.567	1.53063		-0.000102		
709.6875	1.53088		-9.0E-5		
709.808	1.53112		1.5E-5		
709.9285	1.5313		0.0002		
710.0491	1.53138		0.000422		
710.1696	1.53135		0.000616		
710.2902	1.53126		0.000725		
710.4106	1.53116		0.000731		
710.5312	1.53111		0.000654		
710.6517	1.53115		0.000547		
710.7723	1.53128		0.000479		
710.8928	1.53145		0.000487		
711.0133	1.53159		0.000577		
711.1339	1.53167		0.000714		
711.2544	1.53167		0.000847		
711.3749	1.53161		0.00093		
711.4955	1.53155		0.000946		
711.616	1.53151		0.000911		
711.7365	1.53152		0.000858		
711.8571	1.53157		0.000819		
711.9775	1.53162		0.000807		
712.0981	1.53167		0.000818		
712.2186	1.53169		0.000823		
712.3392	1.53171		0.000807		
712.4597	1.53174		0.000767		
712.5802	1.53182		0.000724		
712.7007	1.53192		0.000711		
712.8213	1.53204		0.00075		
712.9418	1.53212		0.000839		
713.0624	1.53215		0.000954		
713.1829	1.5321		0.00105		
713.3034	1.53201		0.00109		
713.424	1.53192		0.00105		
713.5445	1.53188		0.000955		
713.665	1.5319		0.000849		
713.7855	1.53198		0.000772		
713.9061	1.53206		0.00075		
714.0266	1.53212		0.000773		
714.1472	1.53212		0.000804		
714.2677	1.53208		0.000794		
714.3882	1.53202		0.00071		
714.5087	1.53201		0.000553		
714.6293	1.53209		0.000362		
714.7498	1.53227		0.000198		
714.8703	1.53252		0.000119		
714.9908	1.53279		0.000151		
715.1114	1.53302		0.000291		
715.2319	1.53314		0.000492		
715.3524	1.53317		0.000695		
715.473	1.53311		0.000852		
715.5935	1.533		0.000937		
715.7141	1.5329		0.000954		
715.8346	1.53282		0.000925		
715.9551	1.53277		0.000874		
716.0756	1.53273		0.000816		
716.1962	1.5327		0.000748		
716.3167	1.53267		0.000654		
716.4373	1.53265		0.000524		
716.5577	1.53268		0.000361		
716.6783	1.53278		0.000187		
716.7988	1.53294		3.8E-5		
716.9194	1.53316		-5.0E-5		
717.0399	1.53339		-5.9E-5		
717.1604	1.53359		6.0E-6		
717.2809	1.53373		0.000114		
717.4015	1.53381		0.000225		
717.522	1.53385		0.000307		
717.6425	1.53387		0.000348		
717.7631	1.53391		0.000359		
717.8836	1.53398		0.000367		
718.0042	1.53406		0.000401		
718.1246	1.53414		0.000472		
718.2452	1.53419		0.000567		
718.3657	1.53418		0.000661		
718.4863	1.53414		0.000719		
718.6068	1.53408		0.000725		
718.7273	1.53405		0.00068		
718.8478	1.53407		0.000616		
718.9684	1.53414		0.00057		
719.0889	1.53424		0.000571		
719.2095	1.53431		0.000621		
719.33	1.53435		0.000699		
719.4505	1.53432		0.000765		
719.571	1.53426		0.000779		
719.6916	1.53421		0.00073		
719.8121	1.53421		0.000633		
719.9326	1.53428		0.000535		
720.0532	1.53442		0.000484		
720.1737	1.53457		0.00052		
720.2942	1.53469		0.000642		
720.4147	1.53472		0.000812		
720.5353	1.53465		0.000975		
720.6558	1.53449		0.00107		
720.7764	1.5343		0.00107		
720.8969	1.53412		0.00097		
721.0174	1.53401		0.000797		
721.1379	1.53396		0.00059		
721.2585	1.53399		0.000383		
721.379	1.53406		0.000192		
721.4995	1.53417		1.7E-5		
721.6201	1.53432		-0.000145		
721.7406	1.53452		-0.000286		
721.8611	1.53476		-0.000381		
721.9817	1.53505		-0.000399		
722.1022	1.53534		-0.000312		
722.2227	1.53557		-0.000123		
722.3433	1.5357		0.000131		
722.4638	1.5357		0.000387		
722.5844	1.53558		0.000575		
722.7048	1.53542		0.000653		
722.8254	1.53526		0.000616		
722.9459	1.53518		0.000502		
723.0664	1.53519		0.000372		
723.187	1.53528		0.000276		
723.3075	1.53538		0.000246		
723.428	1.53546		0.000263		
723.5486	1.53549		0.000291		
723.6691	1.53549		0.000291		
723.7896	1.53549		0.000244		
723.9102	1.53553		0.000166		
724.0307	1.53563		9.5E-5		
724.1512	1.53577		6.8E-5		
724.2717	1.53591		0.000105		
724.3923	1.53601		0.000192		
724.5128	1.53604		0.000287		
724.6334	1.53603		0.000346		
724.7539	1.536		0.00035		
724.8744	1.53601		0.000312		
724.9949	1.53608		0.00027		
725.1155	1.53619		0.000272		
725.236	1.53629		0.000336		
725.3566	1.53635		0.000451		
725.4771	1.53632		0.000565		
725.5976	1.53624		0.000628		
725.7181	1.53614		0.000607		
725.8386	1.53609		0.000513		
725.9592	1.53613		0.000398		
726.0797	1.53626		0.00033		
726.2003	1.53641		0.000357		
726.3208	1.53652		0.000476		
726.4413	1.53652		0.00064		
726.5618	1.53641		0.000767		
726.6824	1.53623		0.000787		
726.8029	1.53607		0.000677		
726.9235	1.53601		0.000472		
727.0439	1.53609		0.000251		
727.1645	1.53628		0.000106		
727.285	1.53652		9.6E-5		
727.4056	1.53672		0.000217		
727.5261	1.5368		0.00041		
727.6466	1.53676		0.000594		
727.7672	1.53662		0.000693		
727.8877	1.53647		0.00068		
728.0082	1.53638		0.000583		
728.1288	1.53637		0.00046		
728.2493	1.53642		0.000373		
728.3698	1.53649		0.000349		
728.4904	1.53653		0.000373		
728.6108	1.5365		0.000397		
728.7314	1.53643		0.00037		
728.8519	1.53637		0.000269		
728.9725	1.53637		0.000114		
729.093	1.53646		-4.3E-5		
729.2135	1.53662		-0.00014		
729.334	1.5368		-0.000142		
729.4546	1.53693		-6.0E-5		
729.5751	1.53697		5.6E-5		
729.6957	1.53691		0.000143		
729.8162	1.5368		0.000141		
729.9367	1.53671		4.0E-5		
730.0573	1.53668		-0.000131		
730.1778	1.53676		-0.000317		
730.2983	1.53692		-0.000456		
730.4188	1.53711		-0.000516		
730.5394	1.53729		-0.000499		
730.6599	1.53743		-0.000434		
730.7805	1.53751		-0.000363		
730.901	1.53757		-0.000309		
731.0215	1.53761		-0.000277		
731.142	1.53767		-0.000249		
731.2626	1.53773		-0.000207		
731.3831	1.53778		-0.000142		
731.5036	1.53779		-6.9E-5		
731.6241	1.53776		-1.7E-5		
731.7447	1.5377		-1.1E-5		
731.8652	1.53766		-5.8E-5		
731.9857	1.53767		-0.000141		
732.1063	1.53773		-0.000217		
732.2268	1.53784		-0.00025		
732.3474	1.53796		-0.000213		
732.4679	1.53803		-0.000122		
732.5884	1.53802		-1.4E-5		
732.7089	1.53794		5.6E-5		
732.8295	1.53782		4.9E-5		
732.95	1.53772		-4.7E-5		
733.0706	1.53768		-0.000207		
733.191	1.53772		-0.000383		
733.3116	1.53785		-0.000526		
733.4321	1.53801		-0.000606		
733.5527	1.53817		-0.000623		
733.6732	1.53829		-0.0006		
733.7937	1.53839		-0.000571		
733.9142	1.53847		-0.000554		
734.0348	1.53856		-0.000548		
734.1553	1.53868		-0.000525		
734.2758	1.53882		-0.000459		
734.3964	1.53893		-0.000331		
734.5169	1.53898		-0.000155		
734.6375	1.53893		3.0E-5		
734.7579	1.53879		0.000168		
734.8785	1.53859		0.00021		
734.999	1.5384		0.000137		
735.1196	1.53825		-3.5E-5		
735.2401	1.53821		-0.000261		
735.3606	1.53827		-0.000484		
735.4811	1.5384		-0.000662		
735.6017	1.53857		-0.000774		
735.7222	1.53875		-0.000829		
735.8428	1.5389		-0.000848		
735.9633	1.53904		-0.000855		
736.0838	1.53919		-0.000854		
736.2043	1.53934		-0.000838		
736.3249	1.5395		-0.000784		
736.4454	1.53965		-0.000683		
736.5659	1.53975		-0.000541		
736.6865	1.53978		-0.000389		
736.807	1.53975		-0.000267		
736.9275	1.53968		-0.000207		
737.048	1.53962		-0.00022		
737.1686	1.53961		-0.000282		
737.2891	1.53968		-0.000348		
737.4097	1.5398		-0.00037		
737.5302	1.53993		-0.000321		
737.6507	1.54003		-0.000206		
737.7712	1.54005		-6.3E-5		
737.8918	1.54		5.7E-5		
738.0123	1.5399		0.00011		
738.1328	1.53981		8.5E-5		
738.2534	1.53977		3.0E-6		
738.3739	1.53981		-9.0E-5		
738.4944	1.5399		-0.000149		
738.615	1.54002		-0.000144		
738.7355	1.54012		-7.9E-5		
738.856	1.54017		1.3E-5		
738.9766	1.54017		9.7E-5		
739.0971	1.54015		0.00015		
739.2177	1.54012		0.000168		
739.3381	1.54013		0.000175		
739.4587	1.54015		0.000198		
739.5792	1.54016		0.00025		
739.6997	1.54013		0.000319		
739.8203	1.54005		0.000367		
739.9408	1.53993		0.000355		
740.0613	1.53982		0.000259		
740.1819	1.53977		9.1E-5		
740.3024	1.53983		-9.9E-5		
740.4229	1.53999		-0.000246		
740.5435	1.54022		-0.000296		
740.664	1.54044		-0.000225		
740.7845	1.54059		-6.2E-5		
740.905	1.54063		0.000136		
741.0256	1.54057		0.000301		
741.1461	1.54045		0.000387		
741.2667	1.54034		0.000388		
741.3872	1.54028		0.000336		
741.5077	1.54027		0.000283		
741.6282	1.54031		0.000268		
741.7488	1.54033		0.000304		
741.8693	1.5403		0.000363		
741.9899	1.54022		0.000403		
742.1104	1.54009		0.000386		
742.2309	1.53998		0.000294		
742.3514	1.53991		0.000149		
742.4719	1.53991		-1.2E-5		
742.5925	1.53997		-0.000151		
742.713	1.54005		-0.000249		
742.8336	1.54011		-0.000316		
742.9541	1.54016		-0.000385		
743.0746	1.5402		-0.000483		
743.1951	1.54027		-0.000618		
743.3157	1.54041		-0.000765		
743.4362	1.54063		-0.000876		
743.5568	1.5409		-0.0009		
743.6772	1.54118		-0.000815		
743.7978	1.54138		-0.000632		
743.9183	1.54148		-0.000401		
744.0389	1.54147		-0.000186		
744.1594	1.54138		-4.2E-5		
744.2799	1.54127		9.0E-6		
744.4005	1.5412		-1.6E-5		
744.521	1.54118		-7.4E-5		
744.6415	1.54122		-0.000117		
744.7621	1.54129		-0.000123		
744.8826	1.54135		-8.5E-5		
745.0031	1.54138		-3.0E-5		
745.1237	1.54137		1.2E-5		
745.2441	1.54135		2.4E-5		
745.3647	1.54135		8.0E-6		
745.4852	1.54137		-1.5E-5		
745.6058	1.54141		-2.3E-5		
745.7263	1.54146		-4.0E-6		
745.8468	1.54149		3.2E-5		
745.9673	1.54148		6.3E-5		
746.0879	1.54147		6.3E-5		
746.2084	1.54146		2.5E-5		
746.329	1.5415		-3.5E-5		
746.4495	1.5416		-7.8E-5		
746.57	1.54173		-6.4E-5		
746.6906	1.54187		3.0E-5		
746.8111	1.54194		0.000194		
746.9316	1.54193		0.000385		
747.0521	1.54181		0.000544		
747.1727	1.54163		0.00062		
747.2932	1.54144		0.000591		
747.4138	1.5413		0.000467		
747.5343	1.54126		0.000301		
747.6548	1.5413		0.000148		
747.7753	1.54141		5.8E-5		
747.8959	1.54153		4.8E-5		
748.0164	1.54161		0.000103		
748.1369	1.54163		0.000187		
748.2574	1.54159		0.000254		
748.378	1.5415		0.000274		
748.4985	1.54141		0.000235		
748.619	1.54134		0.000147		
748.7396	1.54131		3.1E-5		
748.8601	1.54131		-9.0E-5		
748.9807	1.54136		-0.000204		
749.1012	1.54142		-0.000307		
749.2217	1.5415		-0.000398		
749.3422	1.54159		-0.000479		
749.4628	1.54171		-0.000546		
749.5833	1.54185		-0.000587		
749.7039	1.542		-0.000593		
749.8243	1.54214		-0.000558		
749.9449	1.54225		-0.000487		
750.0654	1.54233		-0.000393		
750.186	1.54237		-0.000297		
750.3065	1.54237		-0.000216		
750.427	1.54235		-0.000163		
750.5475	1.54233		-0.000139		
750.6681	1.5423		-0.000139		
750.7886	1.54229		-0.000155		
750.9091	1.54229		-0.00018		
751.0297	1.5423		-0.000214		
751.1502	1.54232		-0.000254		
751.2708	1.54236		-0.000302		
751.3912	1.54241		-0.000354		
751.5118	1.5425		-0.000397		
751.6323	1.54261		-0.000415		
751.7529	1.54273		-0.000399		
751.8734	1.54284		-0.000339		
751.9939	1.54293		-0.000239		
752.1144	1.54296		-0.000121		
752.235	1.54294		-9.0E-6		
752.3555	1.54288		6.6E-5		
752.4761	1.54279		8.5E-5		
752.5966	1.54272		4.6E-5		
752.7171	1.54269		-3.5E-5		
752.8376	1.54272		-0.00013		
752.9582	1.5428		-0.000206		
753.0787	1.54292		-0.000237		
753.1992	1.54304		-0.000214		
753.3198	1.54313		-0.000146		
753.4403	1.54319		-5.9E-5		
753.5608	1.5432		2.0E-5		
753.6813	1.54318		7.0E-5		
753.8019	1.54318		8.6E-5		
753.9224	1.54319		8.2E-5		
754.043	1.54325		8.5E-5		
754.1635	1.54333		0.000122		
754.284	1.5434		0.000211		
754.4045	1.54345		0.000348		
754.5251	1.54343		0.000511		
754.6456	1.54334		0.000667		
754.7661	1.54318		0.000778		
754.8867	1.54299		0.000819		
755.0072	1.5428		0.000783		
755.1277	1.54263		0.000677		
755.2483	1.54252		0.000526		
755.3688	1.54248		0.000355		
755.4893	1.54249		0.000193		
755.6099	1.54254		5.6E-5		
755.7304	1.54263		-4.5E-5		
755.851	1.54272		-0.000108		
755.9714	1.54281		-0.000136		
756.092	1.54288		-0.000136		
756.2125	1.54293		-0.000119		
756.333	1.54295		-0.000101		
756.4536	1.54294		-9.8E-5		
756.5741	1.54291		-0.000123		
756.6946	1.54289		-0.000184		
756.8152	1.54289		-0.000276		
756.9357	1.54293		-0.000383		
757.0563	1.54302		-0.000483		
757.1768	1.54314		-0.000553		
757.2973	1.54328		-0.000577		
757.4178	1.54342		-0.000553		
757.5383	1.54352		-0.00049		
757.6589	1.54359		-0.00041		
757.7794	1.54361		-0.000333		
757.8999	1.54361		-0.000273		
758.0205	1.54359		-0.000238		
758.141	1.54357		-0.000226		
758.2615	1.54355		-0.000229		
758.3821	1.54354		-0.000245		
758.5026	1.54353		-0.000272		
758.6232	1.54353		-0.00031		
758.7437	1.54354		-0.000362		
758.8642	1.54356		-0.000422		
758.9847	1.54362		-0.000483		
759.1052	1.54369		-0.000529		
759.2258	1.54378		-0.000551		
759.3463	1.54388		-0.000541		
759.4669	1.54395		-0.000507		
759.5874	1.544		-0.000461		
759.7079	1.54402		-0.000421		
759.8285	1.54402		-0.0004		
759.949	1.54403		-0.000401		
760.0695	1.54405		-0.000417		
760.1901	1.54408		-0.000434		
760.3105	1.54414		-0.00044		
760.4311	1.54419		-0.000427		
760.5516	1.54424		-0.000394		
760.6721	1.54427		-0.000351		
760.7927	1.54428		-0.000306		
760.9132	1.54428		-0.000267		
761.0338	1.54426		-0.000238		
761.1543	1.54422		-0.000221		
761.2748	1.54418		-0.00022		
761.3954	1.54412		-0.000243		
761.5159	1.54407		-0.000302		
761.6364	1.54403		-0.000404		
761.757	1.54403		-0.000541		
761.8774	1.54409		-0.000694		
761.998	1.54423		-0.000826		
762.1185	1.54442		-0.000898		
762.2391	1.54463		-0.000883		
762.3596	1.54481		-0.000776		
762.4801	1.54492		-0.000608		
762.6007	1.54492		-0.000429		
762.7212	1.54483		-0.0003		
762.8417	1.54469		-0.000259		
762.9623	1.54457		-0.000318		
763.0828	1.5445		-0.000453		
763.2033	1.54453		-0.000613		
763.3239	1.54464		-0.000743		
763.4443	1.5448		-0.000808		
763.5649	1.54495		-0.000797		
763.6854	1.54507		-0.000737		
763.806	1.54514		-0.000659		
763.9265	1.54517		-0.000597		
764.047	1.54519		-0.000565		
764.1676	1.54522		-0.000552		
764.2881	1.54526		-0.000537		
764.4086	1.54532		-0.000502		
764.5292	1.54535		-0.000441		
764.6497	1.54536		-0.000374		
764.7703	1.54532		-0.000327		
764.8907	1.54526		-0.000326		
765.0113	1.54522		-0.000377		
765.1318	1.54522		-0.000463		
765.2523	1.54529		-0.000549		
765.3729	1.5454		-0.000601		
765.4934	1.54553		-0.000596		
765.614	1.54563		-0.00054		
765.7345	1.5457		-0.000459		
765.855	1.54572		-0.000386		
765.9755	1.54573		-0.000341		
766.0961	1.54574		-0.000324		
766.2166	1.54577		-0.000316		
766.3372	1.54584		-0.000287		
766.4576	1.5459		-0.000217		
766.5782	1.54593		-0.00011		
766.6987	1.5459		4.0E-6		
766.8192	1.54582		8.9E-5		
766.9398	1.54571		0.000111		
767.0603	1.54561		6.9E-5		
767.1808	1.54557		-1.6E-5		
767.3014	1.54559		-9.9E-5		
767.4219	1.54565		-0.00014		
767.5425	1.54572		-0.000125		
767.663	1.54574		-6.6E-5		
767.7835	1.54571		-5.0E-6		
767.9041	1.54563		1.4E-5		
768.0245	1.54553		-3.6E-5		
768.1451	1.54547		-0.000149		
768.2656	1.54548		-0.000292		
768.3862	1.54557		-0.000417		
768.5067	1.5457		-0.000486		
768.6272	1.54582		-0.000488		
768.7477	1.54592		-0.000442		
768.8683	1.54596		-0.000386		
768.9888	1.54596		-0.000357		
769.1094	1.54595		-0.000369		
769.2299	1.54597		-0.00041		
769.3504	1.54603		-0.000452		
769.4709	1.54612		-0.000463		
769.5914	1.54621		-0.00043		
769.712	1.54626		-0.000366		
769.8325	1.54626		-0.000301		
769.9531	1.54624		-0.000269		
770.0736	1.5462		-0.000286		
770.1941	1.5462		-0.000342		
770.3147	1.54625		-0.000403		
770.4352	1.54635		-0.000432		
770.5557	1.54646		-0.000405		
770.6763	1.54654		-0.000328		
770.7968	1.54656		-0.000227		
770.9174	1.54653		-0.000145		
771.0378	1.54646		-0.000111		
771.1584	1.54641		-0.000131		
771.2789	1.54639		-0.000185		
771.3994	1.54641		-0.000239		
771.52	1.54647		-0.00026		
771.6405	1.54652		-0.000242		
771.761	1.54653		-0.000202		
771.8816	1.5465		-0.000175		
772.0021	1.54645		-0.000193		
772.1226	1.54641		-0.000265		
772.2432	1.54642		-0.000373		
772.3636	1.5465		-0.000478		
772.4843	1.54663		-0.000534		
772.6047	1.54677		-0.000522		
772.7253	1.54688		-0.000449		
772.8458	1.54692		-0.000353		
772.9663	1.54689		-0.000285		
773.0869	1.54685		-0.000278		
773.2074	1.54682		-0.000336		
773.3279	1.54687		-0.000426		
773.4485	1.54699		-0.000493		
773.569	1.54716		-0.000488		
773.6896	1.54732		-0.000386		
773.8101	1.54743		-0.000205		
773.9306	1.54742		5.0E-6		
774.0511	1.54732		0.000182		
774.1716	1.54715		0.000273		
774.2922	1.54697		0.000261		
774.4127	1.54684		0.000168		
774.5332	1.54679		3.9E-5		
774.6538	1.5468		-7.8E-5		
774.7743	1.54687		-0.000148		
774.8948	1.54693		-0.000165		
775.0154	1.54696		-0.000152		
775.1359	1.54695		-0.000138		
775.2565	1.54692		-0.000154		
775.377	1.54689		-0.000207		
775.4975	1.54688		-0.000289		
775.618	1.54692		-0.000375		
775.7385	1.54698		-0.000444		
775.8591	1.54706		-0.000487		
775.9796	1.54713		-0.000508		
776.1002	1.54718		-0.000523		
776.2207	1.54724		-0.000546		
776.3412	1.5473		-0.000576		
776.4618	1.54739		-0.000601		
776.5823	1.5475		-0.000598		
776.7028	1.54762		-0.000547		
776.8234	1.54771		-0.000448		
776.9438	1.54774		-0.000318		
777.0644	1.5477		-0.000195		
777.1849	1.54759		-0.00012		
777.3054	1.54746		-0.000121		
777.426	1.54735		-0.000199		
777.5465	1.5473		-0.000333		
777.6671	1.54731		-0.000486		
777.7876	1.54739		-0.00062		
777.9081	1.54752		-0.000708		
778.0287	1.54765		-0.000746		
778.1492	1.54778		-0.000747		
778.2697	1.54788		-0.000727		
778.3903	1.54797		-0.000701		
778.5107	1.54806		-0.000669		
778.6313	1.54815		-0.000621		
778.7518	1.54823		-0.000548		
778.8724	1.54829		-0.00045		
778.9929	1.5483		-0.000341		
779.1134	1.54827		-0.00025		
779.234	1.5482		-0.000198		
779.3545	1.54813		-0.000203		
779.475	1.54808		-0.00025		
779.5956	1.54808		-0.000315		
779.7161	1.54812		-0.000365		
779.8366	1.54818		-0.000381		
779.9572	1.54823		-0.000367		
780.0776	1.54824		-0.000347		
780.1982	1.54821		-0.00036		
780.3187	1.5482		-0.000428		
780.4393	1.54823		-0.000546		
780.5598	1.54836		-0.000674		
780.6803	1.54858		-0.000748		
780.8009	1.54887		-0.000711		
780.9214	1.54914		-0.000531		
781.0419	1.54932		-0.000227		
781.1625	1.54935		0.000143		
781.283	1.54922		0.000496		
781.4036	1.54895		0.000756		
781.524	1.54862		0.000877		
781.6446	1.54829		0.000859		
781.7651	1.54802		0.000734		
781.8856	1.54783		0.00055		
782.0062	1.54772		0.000345		
782.1267	1.54766		0.000143		
782.2473	1.54765		-5.9E-5		
782.3678	1.54767		-0.00026		
782.4883	1.54775		-0.000456		
782.6088	1.54789		-0.000626		
782.7294	1.54809		-0.000734		
782.8499	1.5483		-0.000755		
782.9705	1.54849		-0.000683		
783.0909	1.5486		-0.000547		
783.2115	1.54861		-0.000399		
783.332	1.54854		-0.000298		
783.4525	1.54842		-0.000281		
783.5731	1.54832		-0.00035		
783.6936	1.54828		-0.000476		
783.8141	1.54832		-0.000603		
783.9347	1.54841		-0.00069		
784.0552	1.54851		-0.000718		
784.1758	1.54858		-0.000702		
784.2963	1.54861		-0.000679		
784.4168	1.5486		-0.000685		
784.5374	1.54859		-0.000738		
784.6578	1.54861		-0.000824		
784.7784	1.54869		-0.000907		
784.8989	1.54881		-0.00095		
785.0195	1.54894		-0.000932		
785.14	1.54903		-0.000865		
785.2605	1.54905		-0.000781		
785.381	1.54903		-0.000721		
785.5016	1.54897		-0.000714		
785.6221	1.54893		-0.000761		
785.7427	1.54892		-0.00084		
785.8632	1.54895		-0.000918		
785.9837	1.54901		-0.000972		
786.1042	1.54908		-0.001		
786.2247	1.54912		-0.00102		
786.3453	1.54915		-0.00106		
786.4658	1.54919		-0.00112		
786.5864	1.54927		-0.0012		
786.7069	1.5494		-0.00126		
786.8274	1.54957		-0.00126		
786.948	1.54973		-0.00118		
787.0685	1.54985		-0.00103		
787.189	1.54987		-0.000852		
787.3096	1.54978		-0.000696		
787.4301	1.54963		-0.00062		
787.5507	1.54946		-0.000649		
787.6711	1.54933		-0.000771		
787.7917	1.54928		-0.000947		
787.9122	1.54931		-0.00112		
788.0327	1.54941		-0.00127		
788.1533	1.54953		-0.00136		
788.2738	1.54966		-0.00141		
788.3943	1.54977		-0.00144		
788.5149	1.54988		-0.00147		
788.6354	1.55		-0.00148		
788.7559	1.55014		-0.00148		
788.8765	1.55028		-0.00142		
788.9969	1.55039		-0.00132		
789.1176	1.55044		-0.00117		
789.238	1.55042		-0.00104		
789.3586	1.55032		-0.000949		
789.4791	1.5502		-0.000941		
789.5996	1.55009		-0.00102		
789.7202	1.55005		-0.00115		
789.8407	1.55009		-0.00129		
789.9612	1.55018		-0.0014		
790.0818	1.55031		-0.00146		
790.2023	1.55042		-0.00146		
790.3229	1.55049		-0.00143		
790.4434	1.55052		-0.00142		
790.5639	1.55054		-0.00143		
790.6844	1.55057		-0.00148		
790.8049	1.55063		-0.00154		
790.9255	1.55072		-0.00159		
791.046	1.55083		-0.00161		
791.1665	1.55093		-0.00159		
791.2871	1.55101		-0.00156		
791.4076	1.55106		-0.00154		
791.5281	1.5511		-0.00154		
791.6487	1.55117		-0.00156		
791.7692	1.55127		-0.00158		
791.8898	1.5514		-0.00157		
792.0103	1.55153		-0.0015		
792.1308	1.55164		-0.00138		
792.2513	1.55168		-0.00122		
792.3718	1.55163		-0.00107		
792.4924	1.55153		-0.000978		
792.6129	1.55139		-0.000966		
792.7335	1.55128		-0.00104		
792.854	1.55123		-0.00117		
792.9745	1.55125		-0.00131		
793.0951	1.55135		-0.00143		
793.2156	1.55148		-0.00149		
793.3361	1.55161		-0.0015		
793.4567	1.55171		-0.00147		
793.5771	1.55179		-0.00142		
793.6977	1.55184		-0.00138		
793.8182	1.55187		-0.00135		
793.9387	1.55191		-0.00132		
794.0593	1.55195		-0.00129		
794.1798	1.55198		-0.00125		
794.3004	1.55199		-0.00121		
794.4209	1.55197		-0.00117		
794.5414	1.55192		-0.00116		
794.662	1.55187		-0.00119		
794.7825	1.55183		-0.00127		
794.903	1.55184		-0.00138		
795.0236	1.5519		-0.00149		
795.144	1.55201		-0.00158		
795.2646	1.55215		-0.00162		
795.3851	1.55228		-0.00161		
795.5057	1.55238		-0.00156		
795.6262	1.55244		-0.00151		
795.7467	1.55247		-0.00148		
795.8673	1.55249		-0.00147		
795.9878	1.55253		-0.00149		
796.1083	1.5526		-0.00151		
796.2289	1.5527		-0.00151		
796.3494	1.5528		-0.00147		
796.4699	1.55288		-0.00139		
796.5905	1.55291		-0.0013		
796.7109	1.55289		-0.00121		
796.8315	1.55284		-0.00117		
796.952	1.55279		-0.00117		
797.0726	1.55275		-0.00121		
797.1931	1.55275		-0.00127		
797.3136	1.55278		-0.00133		
797.4342	1.55284		-0.00137		
797.5547	1.55289		-0.00139		
797.6752	1.55294		-0.00139		
797.7958	1.55298		-0.0014		
797.9163	1.55302		-0.00141		
798.0369	1.55307		-0.00144		
798.1573	1.55314		-0.00145		
798.2779	1.55322		-0.00144		
798.3984	1.5533		-0.0014		
798.5189	1.55334		-0.00132		
798.6395	1.55335		-0.00124		
798.76	1.55331		-0.00117		
798.8806	1.55324		-0.00114		
799.0011	1.55316		-0.00115		
799.1216	1.55308		-0.00119		
799.2421	1.55302		-0.00125		
799.3627	1.55296		-0.00133		
799.4832	1.5529		-0.00143		
799.6038	1.55284		-0.00156		
799.7242	1.55279		-0.00175		
799.8448	1.55278		-0.00199		
799.9653	1.55285		-0.00228		
800.0858	1.55304		-0.00258		
800.2064	1.55333		-0.00283		
800.3269	1.55372		-0.00298		
800.4474	1.55412		-0.00299		
800.568	1.5545		-0.00289		
800.6885	1.5548		-0.00267		
800.8091	1.55498		-0.00241		
800.9296	1.55506		-0.00217		
801.0501	1.55506		-0.00199		
801.1707	1.55504		-0.00186		
801.2911	1.55502		-0.00178		
801.4117	1.55503		-0.00173		
801.5322	1.55505		-0.00168		
801.6528	1.55507		-0.00162		
801.7733	1.55508		-0.00156		
801.8938	1.55507		-0.0015		
802.0143	1.55504		-0.00145		
802.1349	1.55501		-0.00143		
802.2554	1.55497		-0.00143		
802.376	1.55494		-0.00145		
802.4965	1.55491		-0.00149		
802.617	1.5549		-0.00155		
802.7375	1.5549		-0.00163		
