Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
1206.6	1.253399968		0.00069746			953.39	99.888000488		
1207.5	1.253700018		3.0E-8			953.87	99.986000061		
1208.5	1.253700018		0.00082043			954.35	99.98500061		
1209.5	1.253499985		3.0E-8			954.83	99.983001709		
1210.4	1.253900051		3.0E-8			955.31	99.879997253		
1211.4	1.254099965		3.0E-8			955.8	99.878997803		
1212.3	1.254299998		3.0E-8			956.28	99.976997375		
1213.3	1.254400015		3.0E-8			956.76	99.875		
1214.3	1.254400015		3.0E-8			957.24	99.873001099		
1215.2	1.254500031		3.0E-8			957.73	99.972000122		
1216.2	1.254600048		3.0E-8			958.21	99.970001221		
1217.2	1.254600048		3.0E-8			958.69	99.968002319		
1218.1	1.254699945		3.0E-8			959.17	99.967002869		
1219.1	1.254699945		3.0E-8			959.66	99.964996338		
1220.1	1.254699945		3.0E-8			960.14	99.962997437		
1221	1.254699945		8.8364E-5			960.62	99.86000061		
1222	1.254699945		8.7112E-5			961.1	99.85900116		
1223	1.254699945		8.7887E-5			961.58	99.957000732		
1223.9	1.254699945		0.0002422			962.07	99.956001282		
1224.9	1.254600048		0.00023994			962.55	99.95400238		
1225.9	1.254600048		0.00027058			963.03	99.952003479		
1226.8	1.254500031		0.00032988			963.51	99.949996948		
1227.8	1.254500031		0.00037447			964	99.947998047		
1228.7	1.254400015		0.00043181			964.48	99.946998596		
1229.7	1.254299998		0.00047377			964.96	99.944999695		
1230.7	1.254199982		0.00052831			965.44	99.943000793		
1231.6	1.253999949		0.00056198			965.92	99.941001892		
1232.6	1.253499985		0.000586			966.41	99.939002991		
1233.6	1.253499985		3.0E-8			966.89	99.93800354		
1234.5	1.254099965		3.0E-8			967.37	99.935997009		
1235.5	1.254299998		3.0E-8			967.85	99.933998108		
1236.5	1.254400015		3.0E-8			968.34	99.931999207		
1237.4	1.254600048		3.0E-8			968.82	99.930000305		
1238.4	1.254699945		3.0E-8			969.3	99.928001404		
1239.4	1.254799962		3.0E-8			969.78	99.927001953		
1240.3	1.254899979		3.0E-8			970.26	99.925003052		
1241.3	1.254899979		3.0E-8			970.75	99.922996521		
1242.2	1.254999995		3.0E-8			971.23	99.92099762		
1243.2	1.254999995		3.0E-8			971.71	99.919998169		
1244.2	1.255100012		3.0E-8			972.19	99.917999268		
1245.1	1.255100012		3.0E-8			972.68	99.916000366		
1246.1	1.255100012		3.0E-8			973.16	99.914001465		
1247.1	1.255200028		3.0E-8			973.64	99.912002563		
1248	1.255200028		3.0E-8			974.12	99.911003113		
1249	1.255200028		0.00011966			974.6	99.908996582		
1250	1.255100012		0.00011799			975.09	99.906997681		
1250.9	1.255100012		0.00011966			975.57	99.904998779		
1251.9	1.255100012		0.00027099			976.05	99.902999878		
1252.9	1.255100012		0.00026897			976.53	99.902000427		
1253.8	1.255100012		0.00029799			977.02	99.900001526		
1254.8	1.254999995		0.0003576			977.5	99.898002625		
1255.8	1.254999995		0.00040236			977.98	99.896003723		
1256.7	1.254999995		0.00045839			978.46	99.893997192		
1257.7	1.254899979		0.00050256			978.95	99.892997742		
1258.6	1.254799962		0.0005419			979.43	99.990997314		
1259.6	1.254699945		0.00059822			979.91	99.888999939		
1260.6	1.254600048		0.00063697			980.39	99.887001038		
1261.5	1.254400015		0.00068411			980.87	99.885002136		
1262.5	1.253900051		0.00070712			981.36	99.884002686		
1263.5	1.253900051		3.0E-8			981.84	99.882003784		
1264.4	1.254400015		3.0E-8			982.32	99.879997253		
1265.4	1.254699945		3.0E-8			982.8	99.877998352		
1266.4	1.254799962		3.0E-8			983.28	99.875999451		
1267.3	1.254999995		3.0E-8			983.77	99.875		
1268.3	1.255100012		3.0E-8			984.25	99.873001099		
1269.3	1.255200028		3.0E-8			984.73	99.972000122		
1270.2	1.255200028		3.0E-8			985.21	99.970001221		
1271.2	1.255300045		3.0E-8			985.7	99.968002319		
1272.1	1.255399942		3.0E-8			986.18	99.865997314		
1273.1	1.255399942		3.0E-8			986.66	99.863998413		
1274.1	1.255399942		3.0E-8			987.14	99.861999512		
1275	1.255499959		3.0E-8			987.62	99.960998535		
1276	1.255499959		3.0E-8			988.11	99.85900116		
1277	1.255499959		0.00014636			988.59	99.957000732		
1277.9	1.255499959		0.00014558			989.07	99.956001282		
1278.9	1.255499959		0.00014743			989.55	99.95400238		
1279.9	1.255499959		0.00029626			990.04	99.952003479		
1280.8	1.255499959		0.00029466			990.52	99.949996948		
1281.8	1.255499959		0.00032529			991	99.947998047		
1282.8	1.255499959		0.00038484			991.48	99.946998596		
1283.7	1.255499959		0.00042751			991.97	99.944999695		
1284.7	1.255499959		0.00047275			992.45	99.842002869		
1285.6	1.255399942		0.00052938			992.93	99.941001892		
1286.6	1.255399942		0.00057331			993.41	99.939002991		
1287.6	1.255399942		0.0006316			993.89	99.93800354		
1288.5	1.255300045		0.00067154			994.38	99.935997009		
1289.5	1.255300045		0.00071451			994.86	99.933998108		
1290.5	1.255300045		0.00077108			995.34	99.931999207		
1291.4	1.255200028		0.00080803			995.82	99.930000305		
1292.4	1.255100012		0.00086221			996.31	99.929000854		
1293.4	1.254999995		0.00089917			996.79	99.927001953		
1294.3	1.254600048		0.00093642			997.27	99.925003052		
1295.3	1.254899979		3.0E-8			997.75	99.922996521		
1296.3	1.254999995		0.0010466			998.23	99.92099762		
1297.2	1.254899979		3.0E-8			998.72	99.919998169		
1298.2	1.255599976		3.0E-8			999.2	99.917999268		
1299.2	1.255699992		0.001241			999.68	99.916000366		
1300.1	1.254999995		0.0012502			1000.2	99.914001465		
1301.1	1.254500031		0.0012654			1000.6	99.913002014		
1302	1.254400015		3.0E-8			1001.1	99.911003113		
1303	1.254899979		3.0E-8			1001.6	99.908996582		
1304	1.254999995		3.0E-8			1002.1	99.906997681		
1304.9	1.255200028		3.0E-8			1002.6	99.904998779		
1305.9	1.255300045		0.00014207			1003.1	99.903999329		
1306.9	1.255300045		0.00014493			1003.5	99.902000427		
1307.8	1.255399942		0.00014833			1004	99.900001526		
1308.8	1.255399942		0.00029632			1004.5	99.898002625		
1309.8	1.255399942		0.00032702			1005	99.896003723		
1310.7	1.255399942		0.00036958			1005.5	99.894996643		
1311.7	1.255499959		0.00042883			1006	99.892997742		
1312.7	1.255499959		0.00047353			1006.4	99.89099884		
1313.6	1.255399942		0.00051466			1006.9	99.888999939		
1314.6	1.255499959		0.00057414			1007.4	99.888000488		
1315.5	1.255399942		0.00061354			1007.9	99.886001587		
1316.5	1.255399942		0.00067219			1008.4	99.98400116		
1317.5	1.255399942		0.00071505			1008.8	99.882003784		
1318.4	1.255300045		0.00075307			1009.3	99.981002808		
1319.4	1.255300045		0.00081018			1009.8	99.978996277		
1320.4	1.255300045		0.00085178			1010.3	99.976997375		
1321.3	1.255200028		0.00090227			1010.8	99.875		
1322.3	1.255100012		0.00094238			1011.3	99.873001099		
1323.3	1.255100012		0.00099555			1011.7	99.972000122		
1324.2	1.254899979		0.0010268			1012.2	99.970001221		
1325.2	1.254699945		0.0010594			1012.7	99.867996216		
1326.2	1.254199982		0.0010923			1013.2	99.967002869		
1327.1	1.254299998		3.0E-8			1013.7	99.964996338		
1328.1	1.254799962		3.0E-8			1014.1	99.962997437		
1329.1	1.254999995		3.0E-8			1014.6	99.960998535		
1330	1.255100012		3.0E-8			1015.1	99.959999084		
1331	1.255200028		5.871E-6			1015.6	99.958000183		
1331.9	1.255300045		9.209E-6			1016.1	99.956001282		
1332.9	1.255399942		1.505E-5			1016.6	99.95400238		
1333.9	1.255499959		0.0001609			1017	99.952003479		
1334.8	1.255499959		0.00016138			1017.5	99.950996399		
1335.8	1.255499959		0.00016543			1018	99.948997498		
1336.8	1.255599976		0.00031015			1018.5	99.946998596		
1337.7	1.255599976		0.00032362			1019	99.944999695		
1338.7	1.255599976		0.00038216			1019.5	99.944000244		
1339.7	1.255599976		0.00042596			1019.9	99.942001343		
1340.6	1.255599976		0.00048152			1020.4	99.940002441		
1341.6	1.255599976		0.00052479			1020.9	99.93800354		
1342.6	1.255699992		0.0005686			1021.4	99.935997009		
1343.5	1.255599976		0.00062212			1021.9	99.934997559		
1344.5	1.255599976		0.00066659			1022.3	99.932998657		
1345.4	1.255599976		0.00071898			1022.8	99.930999756		
1346.4	1.255599976		0.00076112			1023.3	99.929000854		
1347.4	1.255599976		0.00080338			1023.8	99.928001404		
1348.3	1.255499959		0.00085381			1024.3	99.926002502		
1349.3	1.255499959		0.00089553			1024.8	99.924003601		
1350.3	1.255499959		0.00095055			1025.2	99.92199707		
1351.2	1.255300045		0.00098488			1025.7	99.919998169		
1352.2	1.255300045		0.001025			1026.2	100.019996643		
1353.2	1.255300045		0.0010778			1026.7	99.916999817		
1354.1	1.254999995		0.001107			1027.2	99.915000916		
1355.1	1.254799962		0.001147			1027.7	99.913002014		
1356.1	1.255100012		3.0E-8			1028.1	100.010002136		
1357	1.255100012		0.0012486			1028.6	99.910003662		
1358	1.255200028		3.0E-8			1029.1	100.010002136		
1358.9	1.255300045		0.0013579			1029.6	99.90599823		
1359.9	1.254600048		0.0013753			1030.1	100		
1360.9	1.254600048		3.0E-8			1030.5	100		
1361.8	1.254899979		0.00013915			1031	100		
1362.8	1.255100012		0.00014791			1031.5	100		
1363.8	1.255200028		0.00015625			1032	99.998001099		
1364.7	1.255300045		0.00029847			1032.5	99.996002197		
1365.7	1.255300045		0.0003145			1033	99.994003296		
1366.7	1.255399942		0.00035933			1033.4	99.991996765		
1367.6	1.255399942		0.00041404			1033.9	99.990997314		
1368.6	1.255399942		0.00045827			1034.4	99.988998413		
1369.6	1.255399942		0.00050023			1034.9	99.986999512		
1370.5	1.255399942		0.00055364			1035.4	99.98500061		
1371.5	1.255399942		0.00059512			1035.8	99.98400116		
1372.5	1.255399942		0.00065014			1036.3	99.982002258		
1373.4	1.255300045		0.00068596			1036.8	99.980003357		
1374.4	1.255300045		0.00072756			1037.3	99.977996826		
1375.3	1.255200028		0.00077543			1037.8	99.975997925		
1376.3	1.255100012		0.00081232			1038.3	99.974998474		
1377.3	1.254999995		0.00085929			1038.7	99.972999573		
1378.2	1.254600048		0.00087878			1039.2	99.971000671		
1379.2	1.254899979		3.0E-8			1039.7	99.96900177		
1380.2	1.254899979		0.00099102			1040.2	99.968002319		
1381.1	1.254699945		3.0E-8			1040.7	99.966003418		
1382.1	1.254999995		3.0E-8			1041.2	99.863998413		
1383.1	1.255200028		3.0E-8			1041.6	99.861999512		
1384	1.255399942		3.0E-8			1042.1	99.86000061		
1385	1.255399942		3.0E-8			1042.6	99.858001709		
1386	1.255499959		3.0E-8			1043.1	99.857002258		
1386.9	1.255599976		4.6402E-5			1043.6	99.855003357		
1387.9	1.255599976		4.7892E-5			1044	99.752998352		
1388.8	1.255699992		5.1707E-5			1044.5	99.550003052		
1389.8	1.255699992		0.00018993			1045	99.447998047		
1390.8	1.255699992		0.00019053			1045.5	99.246002197		
1391.7	1.255699992		0.00019237			1046	99.143997192		
1392.7	1.255800009		0.00032911			1046.5	99.141998291		
1393.7	1.255800009		0.00032958			1046.9	99.239997864		
1394.6	1.255699992		0.00038251			1047.4	99.338996887		
1395.6	1.255699992		0.00042364			1047.9	99.538002014		
1396.6	1.255800009		0.00047824			1048.4	99.637001038		
1397.5	1.255699992		0.00051561			1048.9	99.73500061		
1398.5	1.255699992		0.00055483			1049.4	99.833999634		
1399.5	1.255699992		0.00060794			1049.8	99.832000732		
1400.4	1.255599976		0.00064299			1050.3	99.830001831		
1401.4	1.255499959		0.0006797			1050.8	99.82800293		
1402.4	1.255399942		0.00072697			1051.3	99.927001953		
1403.3	1.255100012		0.00074962			1051.8	99.925003052		
1404.3	1.255399942		3.0E-8			1052.2	99.924003601		
1405.2	1.255599976		0.00087282			1052.7	99.92199707		
1406.2	1.254999995		0.0008792			1053.2	99.919998169		
1407.2	1.254899979		3.0E-8			1053.7	99.917999268		
1408.1	1.255399942		3.0E-8			1054.2	100.019996643		
1409.1	1.255499959		3.0E-8			1054.7	100.019996643		
1410.1	1.255699992		3.0E-8			1055.1	100.010002136		
1411	1.255800009		3.0E-8			1055.6	99.911003113		
1412	1.255900025		3.0E-8			1056.1	100.010002136		
1413	1.255900025		3.0E-8			1056.6	100.010002136		
1413.9	1.256000042		3.0E-8			1057.1	100.010002136		
1414.9	1.256000042		8.0258E-5			1057.6	100		
1415.9	1.256000042		8.1569E-5			1058	100		
1416.8	1.256100059		8.437E-5			1058.5	100		
1417.8	1.256100059		0.00022045			1059	99.999000549		
1418.7	1.256100059		0.0002186			1059.5	99.997001648		
1419.7	1.256100059		0.00022277			1060	99.996002197		
1420.7	1.256199956		0.00035664			1060.4	99.994003296		
1421.6	1.256100059		0.00035474			1060.9	99.991996765		
1422.6	1.256100059		0.00039604			1061.4	99.989997864		
1423.6	1.256199956		0.00043687			1061.9	99.988998413		
1424.5	1.256100059		0.00048825			1062.4	99.986999512		
1425.5	1.256100059		0.00052789			1062.9	99.98500061		
1426.5	1.256199956		0.00058201			1063.3	99.983001709		
1427.4	1.256100059		0.00061807			1063.8	99.981002808		
1428.4	1.256100059		0.00065789			1064.3	99.980003357		
1429.4	1.256100059		0.00071004			1064.8	99.977996826		
1430.3	1.256000042		0.00074419			1065.3	99.975997925		
1431.3	1.256000042		0.00079778			1065.7	99.973999023		
1432.2	1.255900025		0.00083002			1066.2	99.972999573		
1433.2	1.255800009		0.0008668			1066.7	99.971000671		
1434.2	1.255800009		0.00091544			1067.2	99.96900177		
1435.1	1.255599976		0.00094363			1067.7	99.967002869		
1436.1	1.255399942		0.0009869			1068.2	99.966003418		
1437.1	1.254999995		0.0010038			1068.6	99.963996887		
1438	1.254999995		3.0E-8			1069.1	99.961997986		
1439	1.255499959		3.0E-8			1069.6	99.959999084		
1440	1.255699992		3.0E-8			1070.1	99.958999634		
1440.9	1.255800009		3.0E-8			1070.6	99.957000732		
1441.9	1.255900025		3.0E-8			1071.1	99.955001831		
1442.9	1.256000042		8.8066E-5			1071.5	99.95300293		
1443.8	1.256000042		8.9616E-5			1072	99.952003479		
1444.8	1.256100059		9.4444E-5			1072.5	99.949996948		
1445.8	1.256100059		0.00022748			1073	99.947998047		
1446.7	1.256100059		0.00022653			1073.5	99.945999146		
1447.7	1.256100059		0.00022981			1073.9	99.944000244		
1448.6	1.256100059		0.00035903			1074.4	99.943000793		
1449.6	1.256100059		0.00035802			1074.9	99.941001892		
1450.6	1.256100059		0.00038412			1075.4	99.939002991		
1451.5	1.256100059		0.00043395			1075.9	100.040000916		
1452.5	1.256000042		0.00047132			1076.4	99.935997009		
1453.5	1.256000042		0.00052062			1076.8	99.933998108		
1454.4	1.255900025		0.00055185			1077.3	99.931999207		
1455.4	1.255699992		0.0005829			1077.8	99.930000305		
1456.4	1.255399942		0.00061449			1078.3	99.929000854		
1457.3	1.255399942		3.0E-8			1078.8	99.927001953		
1458.3	1.255900025		3.0E-8			1079.3	100.029998779		
1459.3	1.256399989		3.0E-8			1079.7	100.019996643		
1460.2	1.256100059		0.00082651			1080.2	100.019996643		
1461.2	1.255800009		3.0E-8			1080.7	100.019996643		
1462.1	1.256199956		3.0E-8			1081.2	99.917999268		
1463.1	1.256299973		3.0E-8			1081.7	100.019996643		
1464.1	1.256399989		3.0E-8			1082.1	100.010002136		
1465	1.256500006		3.0E-8			1082.6	99.913002014		
1466	1.256600022		3.0E-8			1083.1	99.911003113		
1467	1.256600022		3.0E-8			1083.6	99.908996582		
1467.9	1.256700039		3.0E-8			1084.1	99.907997131		
1468.9	1.256700039		1.1414E-5			1084.6	99.90599823		
1469.9	1.256700039		1.3083E-5			1085	100		
1470.8	1.256800056		1.66E-5			1085.5	99.902000427		
1471.8	1.256800056		0.000146			1086	99.901000977		
1472.8	1.256800056		0.00014785			1086.5	99.999000549		
1473.7	1.256800056		0.00014958			1087	99.997001648		
1474.7	1.256899953		0.0002794			1087.4	99.996002197		
1475.7	1.256899953		0.00027975			1087.9	99.994003296		
1476.6	1.256899953		0.00028047			1088.4	99.991996765		
1477.6	1.256899953		0.00041118			1088.9	99.989997864		
1478.5	1.256899953		0.00043389			1089.4	99.988998413		
1479.5	1.256899953		0.00047269			1089.9	99.986999512		
1480.5	1.256899953		0.00052491			1090.3	99.98500061		
1481.4	1.256899953		0.0005599			1090.8	99.983001709		
1482.4	1.256899953		0.00059852			1091.3	99.982002258		
1483.4	1.256899953		0.00064948			1091.8	99.980003357		
1484.3	1.256800056		0.00068256			1092.3	99.977996826		
1485.3	1.256800056		0.00071976			1092.8	99.975997925		
1486.3	1.256700039		0.00076899			1093.2	99.974998474		
1487.2	1.256600022		0.00079867			1093.7	99.972999573		
1488.2	1.256500006		0.0008432			1094.2	99.971000671		
1489.2	1.256199956		0.00086281			1094.7	99.96900177		
1490.1	1.256299973		3.0E-8			1095.2	99.968002319		
1491.1	1.257099986		3.0E-8			1095.6	99.966003418		
1492	1.257099986		0.0010401			1096.1	99.963996887		
1493	1.256500006		0.0010464			1096.6	99.961997986		
1494	1.256700039		3.0E-8			1097.1	99.960998535		
1494.9	1.256700039		0.0011411			1097.6	99.958999634		
1495.9	1.256700039		3.0E-8			1098.1	99.957000732		
1496.9	1.256600022		0.0012259			1098.5	100.059997559		
1497.8	1.256299973		3.725E-6			1099	99.95400238		
1498.8	1.256700039		2.5064E-5			1099.5	99.952003479		
1499.8	1.256899953		0.00015977			1100	99.949996948		
1500.7	1.256899953		0.00016341			1100.5	100.050003052		
1501.7	1.256999969		0.0001702			1101	100.050003052		
1502.7	1.257099986		0.00030002			1101.4	99.944999695		
1503.6	1.257099986		0.00030032			1101.9	99.943000793		
1504.6	1.257200003		0.00030634			1102.4	100.040000916		
1505.5	1.257200003		0.00043163			1102.9	100.040000916		
1506.5	1.257200003		0.00044623			1103.4	100.040000916		
1507.5	1.257300019		0.00048611			1103.8	99.935997009		
1508.4	1.257300019		0.0005354			1104.3	100.029998779		
1509.4	1.257300019		0.00057539			1104.8	100.029998779		
1510.4	1.257300019		0.00062796			1105.3	100.029998779		
1511.3	1.257300019		0.00066206			1105.8	100.029998779		
1512.3	1.257300019		0.00070181			1106.3	99.927001953		
1513.3	1.257400036		0.00075319			1106.7	99.926002502		
1514.2	1.257300019		0.00078723			1107.2	100.019996643		
1515.2	1.257300019		0.00082585			1107.7	100.019996643		
1516.2	1.257400036		0.00087687			1108.2	100.019996643		
1517.1	1.257300019		0.00090989			1108.7	100.019996643		
1518.1	1.257300019		0.00096044			1109.1	100.019996643		
1519.1	1.257300019		0.00099918			1109.6	100.019996643		
1520	1.257200003		0.0010298			1110.1	100.010002136		
1521	1.257300019		0.0010822			1110.6	100.010002136		
1521.9	1.257200003		0.0011118			1111.1	100.010002136		
1522.9	1.257200003		0.0011484			1111.6	100.010002136		
1523.9	1.257099986		0.0011973			1112	100.010002136		
1524.8	1.256999969		0.0012237			1112.5	100		
1525.8	1.256899953		0.0012692			1113	100		
1526.8	1.256800056		0.0012974			1113.5	100		
1527.7	1.256399989		0.0013089			1114	100		
1528.7	1.256399989		0.00014588			1114.5	99.998001099		
1529.7	1.256899953		0.00017253			1114.9	99.996002197		
1530.6	1.257099986		0.00030634			1115.4	99.994003296		
1531.6	1.257200003		0.00031486			1115.9	99.992996216		
1532.6	1.257400036		0.0003247			1116.4	99.990997314		
1533.5	1.257400036		0.000451			1116.9	99.988998413		
1534.5	1.257500052		0.00045756			1117.3	99.986999512		
1535.4	1.25759995		0.00050887			1117.8	99.986000061		
1536.4	1.257699966		0.00055161			1118.3	99.98400116		
1537.4	1.257799983		0.00059417			1118.8	99.982002258		
1538.3	1.257799983		0.00064453			1119.3	99.980003357		
1539.3	1.2579		0.00068775			1119.8	99.978996277		
1540.3	1.258000016		0.00073174			1120.2	99.976997375		
1541.2	1.258100033		0.0007827			1120.7	99.974998474		
1542.2	1.258200049		0.00082806			1121.2	99.972999573		
1543.2	1.258399963		0.00088802			1121.7	99.972000122		
1544.1	1.25849998		0.00093147			1122.2	100.069999695		
1545.1	1.258900046		0.00098994			1122.7	100.069999695		
1546.1	1.259600043		0.0010796			1123.1	100.069999695		
1547	1.25999999		0.0023406			1123.6	100.059997559		
1548	1.259600043		0.0047434			1124.1	100.059997559		
1549	1.258100033		0.0059002			1124.6	100.059997559		
1549.9	1.256600022		0.0046529			1125.1	99.959999084		
1550.9	1.256299973		0.0046728			1125.5	99.958000183		
1551.8	1.255100012		0.0046457			1126	99.956001282		
1552.8	1.254299998		0.0034316			1126.5	100.050003052		
1553.8	1.254500031		0.0011038			1127	100.050003052		
1554.7	1.255200028		0.0011767			1127.5	100.050003052		
1555.7	1.255499959		0.0012323			1128	99.948997498		
1556.7	1.255599976		0.0012872			1128.4	99.946998596		
1557.6	1.255300045		0.0013063			1128.9	100.050003052		
1558.6	1.255499959		0.00022027			1129.4	100.040000916		
1559.6	1.256000042		0.00024959			1129.9	99.942001343		
1560.5	1.256299973		0.00026467			1130.4	99.940002441		
1561.5	1.256500006		0.00039801			1130.8	100.040000916		
1562.5	1.256600022		0.00040689			1131.3	100.040000916		
1563.4	1.256700039		0.00044778			1131.8	100.040000916		
1564.4	1.256800056		0.00049308			1132.3	100.029998779		
1565.3	1.256899953		0.00054261			1132.8	99.931999207		
1566.3	1.256999969		0.00058487			1133.3	100.029998779		
1567.3	1.257099986		0.00062606			1133.7	100.029998779		
1568.2	1.256999969		0.00067368			1134.2	100.029998779		
1569.2	1.257099986		0.00071368			1134.7	100.019996643		
1570.2	1.257200003		0.00075367			1135.2	100.019996643		
1571.1	1.257200003		0.00079986			1135.7	100.019996643		
1572.1	1.257200003		0.00083914			1136.2	100.019996643		
1573.1	1.257300019		0.00087783			1136.6	100.019996643		
1574	1.257200003		0.00092265			1137.1	100.019996643		
1575	1.257300019		0.00096074			1137.6	100.010002136		
1576	1.257300019		0.0009993			1138.1	100.010002136		
1576.9	1.257200003		0.0010419			1138.6	100.010002136		
1577.9	1.257300019		0.0010826			1139	100.010002136		
1578.8	1.257200003		0.0011235			1139.5	100.010002136		
1579.8	1.257200003		0.0011597			1140	100.010002136		
1580.8	1.257200003		0.0011962			1140.5	100		
1581.7	1.257099986		0.0012343			1141	100		
1582.7	1.257099986		0.0012675			1141.5	100		
1583.7	1.256999969		0.0012967			1141.9	99.999000549		
1584.6	1.256600022		0.0013199			1142.4	99.997001648		
1585.6	1.256700039		0.00018123			1142.9	99.995002747		
1586.6	1.257200003		0.00032613			1143.4	99.992996216		
1587.5	1.257300019		0.00033751			1143.9	99.991996765		
1588.5	1.25759995		0.0003536			1144.4	99.989997864		
1589.5	1.257799983		0.00048646			1144.8	99.987998962		
1590.4	1.258100033		0.00050238			1145.3	99.986000061		
1591.4	1.258000016		0.0016721			1145.8	99.98500061		
1592.4	1.258000016		0.0005587			1146.3	99.983001709		
1593.3	1.258100033		0.0017625			1146.8	99.981002808		
1594.3	1.2579		0.0017865			1147.2	99.980003357		
1595.2	1.25759995		0.0018145			1147.7	99.977996826		
1596.2	1.25759995		0.0018449			1148.2	99.975997925		
1597.2	1.257500052		0.0018768			1148.7	99.973999023		
1598.1	1.257300019		0.0019077			1149.2	99.972999573		
1599.1	1.257200003		0.0019388			1149.7	99.971000671		
1600.1	1.257099986		0.0019684			1150.1	99.96900177		
1601	1.256800056		0.0019934			1150.6	99.967002869		
1602	1.256500006		0.0020096			1151.1	99.966003418		
1603	1.256500006		0.00089779			1151.6	99.963996887		
1603.9	1.256700039		0.0009599			1152.1	99.961997986		
1604.9	1.256899953		0.0010065			1152.6	100.059997559		
1605.9	1.257099986		0.0010493			1153	99.958999634		
1606.8	1.256999969		0.001093			1153.5	99.957000732		
1607.8	1.257099986		0.0011347			1154	99.955001831		
1608.7	1.257099986		0.0011639			1154.5	99.95400238		
1609.7	1.257099986		0.0012127			1155	99.952003479		
1610.7	1.257099986		0.0012474			1155.4	99.949996948		
1611.6	1.256899953		0.001272			1155.9	99.947998047		
1612.6	1.256800056		0.0013085			1156.4	99.946998596		
1613.6	1.257099986		0.00021443			1156.9	99.944999695		
1614.5	1.257300019		0.0014097			1157.4	99.943000793		
1615.5	1.256999969		0.0014369			1157.9	100.040000916		
1616.5	1.256600022		0.0014494			1158.3	99.940002441		
1617.4	1.256600022		0.00030085			1158.8	100.040000916		
1618.4	1.257099986		0.00044635			1159.3	99.935997009		
1619.4	1.257500052		0.00048128			1159.8	100.029998779		
1620.3	1.257200003		0.001641			1160.3	100.029998779		
1621.3	1.256899953		0.0005289			1160.7	100.029998779		
1622.3	1.257200003		0.00058034			1161.2	100.029998779		
1623.2	1.257300019		0.00061908			1161.7	100.029998779		
1624.2	1.257400036		0.00067261			1162.2	99.926002502		
1625.1	1.257400036		0.00070724			1162.7	100.019996643		
1626.1	1.257500052		0.00074592			1163.2	99.92199707		
1627.1	1.257500052		0.00079563			1163.6	100.019996643		
1628	1.257500052		0.00082776			1164.1	100.019996643		
1629	1.257500052		0.00086477			1164.6	100.019996643		
1630	1.25759995		0.00091329			1165.1	100.019996643		
1630.9	1.257500052		0.00094333			1165.6	100.010002136		
1631.9	1.257500052		0.00098023			1166.1	100.010002136		
1632.9	1.25759995		0.0010274			1166.5	100.010002136		
1633.8	1.257500052		0.0010559			1167	100.010002136		
1634.8	1.257500052		0.0010912			1167.5	100.010002136		
1635.8	1.257500052		0.0011373			1168	100.010002136		
1636.7	1.257400036		0.0011625			1168.5	100		
1637.7	1.257400036		0.0012105			1168.9	100		
1638.6	1.257200003		0.0012334			1169.4	100		
1639.6	1.257200003		0.0012636			1169.9	99.998001099		
1640.6	1.256999969		0.0013009			1170.4	99.996002197		
1641.5	1.256600022		0.0013079			1170.9	99.995002747		
1642.5	1.256700039		0.00019631			1171.4	99.992996216		
1643.5	1.257099986		0.0003337			1171.8	99.990997314		
1644.4	1.257200003		0.00034067			1172.3	99.988998413		
1645.4	1.257300019		0.00034967			1172.8	99.987998962		
1646.4	1.257400036		0.00046924			1173.3	99.986000061		
1647.3	1.257400036		0.00046793			1173.8	99.98400116		
1648.3	1.257400036		0.00050476			1174.3	99.982002258		
1649.3	1.257500052		0.000541			1174.7	99.981002808		
1650.2	1.257400036		0.0005835			1175.2	99.978996277		
1651.2	1.257400036		0.0006164			1175.7	99.976997375		
1652.2	1.257300019		0.00064728			1176.2	99.975997925		
1653.1	1.257099986		0.00068179			1176.7	99.973999023		
1654.1	1.256899953		0.0006983			1177.1	99.972000122		
1655	1.256899953		3.0E-8			1177.6	99.970001221		
1656	1.257300019		3.0E-8			1178.1	99.96900177		
1657	1.257500052		3.0E-8			1178.6	99.967002869		
1657.9	1.257699966		3.0E-8			1179.1	100.069999695		
1658.9	1.257799983		3.0E-8			1179.6	99.962997437		
1659.9	1.2579		3.0E-8			1180	100.059997559		
1660.8	1.2579		3.0E-8			1180.5	99.959999084		
1661.8	1.258000016		3.0E-8			1181	99.958000183		
1662.8	1.258000016		6.2793E-5			1181.5	100.059997559		
1663.7	1.258000016		6.3807E-5			1182	100.050003052		
1664.7	1.258100033		6.7443E-5			1182.4	100.050003052		
1665.7	1.258100033		0.00018153			1182.9	99.950996399		
1666.6	1.258100033		0.00017998			1183.4	100.050003052		
1667.6	1.258100033		0.00018165			1183.9	100.050003052		
1668.5	1.258100033		0.00029108			1184.4	100.050003052		
1669.5	1.258000016		0.00028762			1184.9	100.040000916		
