# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 5.25000 8.8115921021 2.6244249344    8.807  3.599  4.3547  4.154    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.229 -1.875 -1.667 -1.502 -1.417 -1.330 -1.272 -1.234 -1.211 -1.431 -1.255 -1.433 -1.389 -1.348 -1.315 -1.285 -1.255 -1.240 -1.231 -1.218 -1.212 -1.206 -1.200
0.0152 0.01508 5.25000 8.9633035660 2.6246337891    8.957  3.644  4.3698  4.177    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.341 -1.897 -1.683 -1.514 -1.426 -1.336 -1.274 -1.235 -1.211 -1.441 -1.257 -1.443 -1.397 -1.354 -1.320 -1.288 -1.257 -1.241 -1.231 -1.218 -1.212 -1.204 -1.198
0.0152 0.01508 5.25000 9.0000000000 2.6246831417    8.995  3.657  4.3743  4.184    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.373 -1.902 -1.686 -1.515 -1.427 -1.336 -1.273 -1.233 -1.209 -1.442 -1.256 -1.444 -1.397 -1.354 -1.319 -1.287 -1.256 -1.239 -1.230 -1.216 -1.210 -1.202 -1.196
0.0152 0.01508 5.25000 9.0654926300 2.6247699261    9.060  3.678  4.3820  4.197    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.426 -1.910 -1.692 -1.519 -1.429 -1.336 -1.272 -1.231 -1.205 -1.444 -1.254 -1.446 -1.399 -1.355 -1.319 -1.286 -1.254 -1.237 -1.227 -1.213 -1.207 -1.199 -1.193
0.0152 0.01508 5.25000 9.1885538101 2.6249291897    9.184  3.712  4.3952  4.222    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.510 -1.916 -1.693 -1.516 -1.423 -1.327 -1.261 -1.219 -1.192 -1.439 -1.243 -1.441 -1.392 -1.347 -1.311 -1.276 -1.243 -1.225 -1.215 -1.200 -1.193 -1.185 -1.179
0.0152 0.01508 5.25000 9.4411182404 2.6252412796    9.437  3.733  4.4082  4.265    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.562 -1.923 -1.726 -1.522 -1.434 -1.344 -1.285 -1.243 -1.223 -1.450 -1.267 -1.445 -1.412 -1.366 -1.325 -1.298 -1.265 -1.248 -1.240 -1.228 -1.223 -1.222 -1.215
0.0152 0.01508 5.25000 9.7334575653 2.6255793571    9.730  3.747  4.4141  4.287    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.598 -1.917 -1.717 -1.510 -1.420 -1.327 -1.266 -1.225 -1.206 -1.436 -1.249 -1.431 -1.397 -1.350 -1.308 -1.280 -1.247 -1.231 -1.222 -1.212 -1.207 -1.205 -1.198
0.0152 0.01508 5.25000 10.0000000000 2.6258678436    9.998  3.768  4.4181  4.294    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.650 -1.941 -1.739 -1.529 -1.438 -1.343 -1.281 -1.241 -1.223 -1.454 -1.264 -1.449 -1.415 -1.366 -1.324 -1.294 -1.262 -1.246 -1.238 -1.228 -1.223 -1.222 -1.215
0.0152 0.01508 5.25000 10.1828451157 2.6260557175   10.182  3.780  4.4208  4.300    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.681 -1.954 -1.750 -1.537 -1.446 -1.350 -1.287 -1.247 -1.230 -1.462 -1.270 -1.457 -1.423 -1.374 -1.330 -1.301 -1.268 -1.252 -1.244 -1.235 -1.230 -1.229 -1.222
0.0152 0.01508 5.25000 11.0000000000 2.6268081665   11.001  3.886  4.4374  4.295    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.945 -2.125 -1.920 -1.712 -1.615 -1.512 -1.452 -1.417 -1.400 -1.632 -1.437 -1.627 -1.589 -1.537 -1.492 -1.463 -1.435 -1.422 -1.415 -1.406 -1.401 -1.398 -1.391
0.0152 0.01508 5.25000 12.0000000000 2.6275708675   12.001  4.002  4.4555  4.289    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.236 -2.317 -2.111 -1.909 -1.809 -1.702 -1.642 -1.611 -1.593 -1.826 -1.629 -1.822 -1.781 -1.726 -1.681 -1.652 -1.627 -1.615 -1.609 -1.599 -1.594 -1.591 -1.583
0.0152 0.01508 5.25000 14.0000000000 2.6287269592   13.991  4.203  4.4862  4.278    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.14e-09      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -5.737 -2.643 -2.422 -2.214 -2.112 -2.001 -1.935 -1.899 -1.882 -2.129 -1.919 -2.127 -2.083 -2.027 -1.979 -1.946 -1.917 -1.903 -1.896 -1.886 -1.882 -1.881 -1.874
0.0152 0.01508 5.25000 16.0000000000 2.6295573711   16.000  4.370  4.5112  4.269    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.36e-09      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.156 -2.930 -2.699 -2.470 -2.353 -2.241 -2.179 -2.147 -2.128 -2.377 -2.165 -2.370 -2.321 -2.266 -2.220 -2.189 -2.164 -2.152 -2.145 -2.135 -2.129 -2.125 -2.117
0.0152 0.01508 5.25000 18.0000000000 2.6301794052   17.987  4.514  4.5323  4.260    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.515 -3.162 -2.918 -2.676 -2.551 -2.435 -2.369 -2.336 -2.316 -2.578 -2.355 -2.569 -2.518 -2.460 -2.413 -2.379 -2.353 -2.341 -2.334 -2.323 -2.317 -2.312 -2.302
0.0152 0.01508 5.25000 20.0000000000 2.6306605339   19.991  4.638  4.5499  4.252    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.63e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.825 -3.339 -3.081 -2.840 -2.723 -2.600 -2.519 -2.485 -2.469 -2.744 -2.504 -2.741 -2.690 -2.629 -2.574 -2.532 -2.500 -2.488 -2.483 -2.475 -2.470 -2.467 -2.458
0.0152 0.01508 5.25000 24.0000000000 2.6313521862   23.990  4.846  4.5787  4.239    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.74e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.344 -3.734 -3.474 -3.224 -3.093 -2.981 -2.928 -2.901 -2.885 -3.123 -2.916 -3.113 -3.058 -3.004 -2.961 -2.935 -2.914 -2.904 -2.899 -2.890 -2.885 -2.884 -2.877
0.0152 0.01508 5.25000 28.0000000000 2.6318216324   27.960  5.010  4.5999  4.226    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.754 -3.977 -3.720 -3.496 -3.390 -3.283 -3.221 -3.188 -3.174 -3.410 -3.207 -3.407 -3.358 -3.307 -3.263 -3.232 -3.205 -3.192 -3.186 -3.178 -3.174 -3.174 -3.168
0.0152 0.01508 5.25000 30.0000000000 2.6320033073   29.952  5.082  4.6096  4.223    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.78e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.935 -4.095 -3.837 -3.610 -3.500 -3.392 -3.328 -3.296 -3.284 -3.521 -3.314 -3.518 -3.469 -3.416 -3.371 -3.339 -3.312 -3.300 -3.294 -3.287 -3.284 -3.285 -3.279
0.0152 0.01508 5.25000 35.0000000000 2.6323544979   34.920  5.237  4.6289  4.211    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.28e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.323 -4.355 -4.099 -3.869 -3.756 -3.647 -3.582 -3.552 -3.543 -3.779 -3.569 -3.774 -3.724 -3.671 -3.626 -3.593 -3.566 -3.555 -3.550 -3.545 -3.543 -3.545 -3.540
0.0152 0.01508 5.25000 40.0000000000 2.6326069832   39.898  5.365  4.6436  4.201    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.26e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.642 -4.581 -4.328 -4.104 -3.989 -3.877 -3.815 -3.786 -3.776 -4.012 -3.802 -4.008 -3.955 -3.901 -3.856 -3.824 -3.800 -3.789 -3.785 -3.779 -3.776 -3.777 -3.772
0.0152 0.01508 5.25000 45.0000000000 2.6327958107   44.869  5.473  4.6549  4.189    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.75e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.912 -4.772 -4.523 -4.301 -4.183 -4.066 -4.006 -3.978 -3.966 -4.206 -3.994 -4.203 -4.147 -4.091 -4.045 -4.014 -3.992 -3.982 -3.977 -3.970 -3.966 -3.967 -3.961
0.0152 0.01508 5.25000 50.0000000000 2.6329421997   49.807  5.566  4.6639  4.177    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.146 -5.055 -4.802 -4.600 -4.524 -4.467 -4.482 -4.530 -4.600 -4.544 -4.505 -4.535 -4.505 -4.477 -4.461 -4.468 -4.491 -4.516 -4.537 -4.576 -4.593 -4.627 -4.638
0.0152 0.01508 5.25000 55.0000000000 2.6330580711   54.721  5.648  4.6719  4.167    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.42e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.351 -5.190 -4.938 -4.733 -4.652 -4.587 -4.587 -4.622 -4.678 -4.672 -4.603 -4.664 -4.631 -4.599 -4.578 -4.577 -4.591 -4.610 -4.627 -4.659 -4.672 -4.701 -4.709
0.0152 0.01508 5.25000 60.0000000000 2.6331522465   59.644  5.721  4.6781  4.157    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.82e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.533 -5.322 -5.069 -4.862 -4.778 -4.707 -4.700 -4.728 -4.778 -4.798 -4.713 -4.790 -4.755 -4.722 -4.697 -4.693 -4.702 -4.718 -4.733 -4.761 -4.773 -4.799 -4.806
0.0152 0.01508 5.25000 65.0000000000 2.6332299709   64.518  5.785  4.6830  4.147    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.25e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.693 -5.445 -5.191 -4.982 -4.896 -4.822 -4.811 -4.836 -4.884 -4.915 -4.823 -4.909 -4.872 -4.837 -4.811 -4.805 -4.812 -4.827 -4.841 -4.867 -4.878 -4.904 -4.910
0.0152 0.01508 5.25000 70.0000000000 2.6332950592   69.477  5.846  4.6878  4.137    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.73e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -9.845 -5.559 -5.304 -5.093 -5.005 -4.928 -4.915 -4.937 -4.981 -5.025 -4.925 -5.018 -4.981 -4.944 -4.916 -4.909 -4.915 -4.928 -4.941 -4.966 -4.976 -5.000 -5.006
0.0152 0.01508 5.25000 80.0000000000 2.6333973408   79.182  5.948  4.6950  4.121    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.81e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.100 -5.753 -5.496 -5.282 -5.189 -5.107 -5.088 -5.104 -5.142 -5.210 -5.096 -5.203 -5.163 -5.123 -5.094 -5.084 -5.087 -5.097 -5.107 -5.128 -5.137 -5.160 -5.164
0.0152 0.01508 5.25000 90.0000000000 2.6334741116   89.123  6.038  4.6999  4.102    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.09e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.324 -5.929 -5.671 -5.454 -5.356 -5.269 -5.246 -5.255 -5.287 -5.378 -5.251 -5.371 -5.329 -5.287 -5.256 -5.244 -5.243 -5.250 -5.258 -5.275 -5.283 -5.302 -5.306
0.0152 0.01508 5.25000 95.0000000000 2.6335055828   93.996  6.077  4.7023  4.095    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.72e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.424 -6.002 -5.744 -5.525 -5.426 -5.337 -5.311 -5.318 -5.346 -5.448 -5.315 -5.442 -5.398 -5.355 -5.323 -5.310 -5.307 -5.313 -5.320 -5.336 -5.342 -5.361 -5.364
0.0152 0.01508 5.25000 100.0000000000 2.6335334778   98.858  6.114  4.7035  4.085    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.45e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.516 -6.077 -5.820 -5.599 -5.498 -5.406 -5.378 -5.381 -5.407 -5.520 -5.380 -5.514 -5.469 -5.425 -5.392 -5.377 -5.373 -5.377 -5.383 -5.397 -5.403 -5.420 -5.423
0.0152 0.01508 5.25000 120.0000000000 2.6336188316  118.247  6.242  4.7063  4.046    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.59e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -10.836 -6.353 -6.095 -5.870 -5.761 -5.661 -5.622 -5.615 -5.629 -5.784 -5.619 -5.779 -5.730 -5.682 -5.644 -5.624 -5.614 -5.613 -5.615 -5.623 -5.626 -5.638 -5.638
0.0152 0.01508 5.25000 169.4729919434 2.6336188316  163.965  6.468  4.7076  3.967    0  0.000  0.467     0.00     0.00     0.00     0.00     0.00 -1 -1.93e-05      0.00 6.986e-01 2.862e-01 2.215e-03 2.341e-03 5.605e-03 -1.000 1.522e-02 -11.400 -7.054 -6.808 -6.619 -6.560 -6.524 -6.571 -6.648 -6.744 -6.578 -6.606 -6.567 -6.547 -6.529 -6.523 -6.547 -6.589 -6.628 -6.658 -6.712 -6.735 -6.779 -6.795
0.0152 0.01508 5.25000 190.7960357666 2.6336188316  182.541  6.543  4.7104  3.950    0  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-05      0.00 6.924e-01 2.924e-01 1.698e-03 3.782e-03 4.653e-03 -1.000 1.520e-02 -11.587 -7.213 -6.966 -6.778 -6.719 -6.686 -6.735 -6.814 -6.911 -6.738 -6.771 -6.726 -6.707 -6.690 -6.685 -6.710 -6.754 -6.794 -6.824 -6.879 -6.902 -6.947 -6.963
0.0152 0.01508 5.25000 194.4657135010 2.6336188316  187.482  6.555  4.7102  3.949    0  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1 -2.49e-05      0.00 7.003e-01 2.844e-01 1.610e-03 3.527e-03 5.063e-03 -1.000 1.527e-02 -11.617 -7.245 -6.999 -6.810 -6.752 -6.718 -6.767 -6.846 -6.943 -6.770 -6.803 -6.759 -6.739 -6.722 -6.717 -6.742 -6.786 -6.826 -6.856 -6.911 -6.934 -6.979 -6.995
0.0152 0.01508 5.25000 200.0000000000 2.6336188316  194.330  6.573  4.7110  3.950    0  0.000  0.424     0.00     0.00     0.00     0.00     0.00 -1 -2.59e-05      0.00 7.071e-01 2.776e-01 2.055e-03 1.842e-03 6.343e-03 -1.000 1.534e-02 -11.662 -7.282 -7.035 -6.846 -6.788 -6.755 -6.805 -6.884 -6.982 -6.806 -6.841 -6.795 -6.776 -6.759 -6.755 -6.780 -6.824 -6.864 -6.894 -6.949 -6.973 -7.018 -7.034
0.0152 0.01508 5.25000 250.0000000000 2.6336188316  241.322  6.706  4.7146  3.925    0  0.000  0.330     0.00     0.00     0.00     0.00     0.00 -1 -3.81e-05      0.00 7.001e-01 2.846e-01 1.486e-03 3.605e-03 5.141e-03 -1.000 1.528e-02 -11.995 -7.578 -7.331 -7.143 -7.086 -7.055 -7.108 -7.190 -7.289 -7.104 -7.145 -7.092 -7.074 -7.058 -7.055 -7.082 -7.128 -7.169 -7.200 -7.256 -7.280 -7.325 -7.342
0.0152 0.01508 5.25000 300.0000000000 2.6336188316  289.703  6.813  4.7133  3.893    0  0.000  0.253     0.00     0.00     0.00     0.00     0.00 -1 -5.19e-05      0.00 7.049e-01 2.797e-01 1.307e-03 3.406e-03 5.611e-03 -1.000 1.537e-02 -12.261 -7.857 -7.611 -7.422 -7.365 -7.333 -7.385 -7.466 -7.565 -7.383 -7.422 -7.371 -7.353 -7.337 -7.333 -7.359 -7.405 -7.445 -7.476 -7.532 -7.556 -7.601 -7.618
0.0152 0.01508 5.25000 338.4907836914 2.6336188316  326.344  6.882  4.7180  3.893    0  0.000  0.307     0.00     0.00     0.00     0.00     0.00 -1 -6.22e-05      0.00 6.963e-01 2.885e-01 1.556e-03 3.935e-03 4.670e-03 -1.000 1.518e-02 -12.436 -7.984 -7.737 -7.549 -7.493 -7.464 -7.520 -7.605 -7.706 -7.512 -7.559 -7.499 -7.482 -7.467 -7.465 -7.494 -7.542 -7.584 -7.616 -7.673 -7.697 -7.743 -7.760
0.0152 0.01508 5.25000 350.0000000000 2.6336188316  336.789  6.900  4.7179  3.889    0  0.000  0.055     0.00     0.00     0.00     0.00     0.00 -1 -6.52e-05      0.00 6.969e-01 2.877e-01 1.807e-04 5.696e-03 4.509e-03 -1.000 1.539e-02 -12.481 -8.030 -7.783 -7.595 -7.539 -7.510 -7.566 -7.650 -7.751 -7.558 -7.605 -7.545 -7.528 -7.513 -7.511 -7.539 -7.587 -7.629 -7.661 -7.718 -7.742 -7.788 -7.805
0.0152 0.01508 5.25000 350.0023193359 2.6336188316  330.355  6.897  4.6907  3.775    0  0.000  0.071     0.00     0.00     0.00     0.00     0.00 -1  -1.7e-05      0.00 6.813e-01 3.035e-01 1.651e-04 7.610e-03 2.341e-03 -1.000 1.514e-02 -12.472 -8.251 -8.005 -7.813 -7.747 -7.703 -7.734 -7.797 -7.881 -7.766 -7.763 -7.756 -7.732 -7.710 -7.699 -7.715 -7.748 -7.780 -7.806 -7.853 -7.873 -7.913 -7.927
0.0152 0.01508 5.25000 350.0050964355 2.6336188316  317.176  6.893  4.6616  3.644    0  0.000  0.256     0.00     0.00     0.00     0.00     0.00 -1 -3.47e-06      0.00 6.394e-01 3.456e-01 2.360e-04 8.694e-03 1.010e-03 -1.000 1.502e-02 -12.463 -8.285 -8.027 -7.831 -7.740 -7.710 -7.696 -7.706 -7.804 -7.772 -7.702 -7.752 -7.719 -7.741 -7.671 -7.661 -7.717 -7.691 -7.713 -7.794 -7.760 -7.835 -7.867
0.0152 0.01508 5.25000 350.0064392090 2.6336188316  307.262  6.892  4.6488  3.581    0  0.000  0.505     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-06      0.00 6.036e-01 3.814e-01 2.761e-04 8.918e-03 7.014e-04 -1.000 1.495e-02 -12.459 -8.372 -8.116 -7.922 -7.832 -7.805 -7.792 -7.803 -7.902 -7.864 -7.798 -7.844 -7.812 -7.836 -7.766 -7.756 -7.813 -7.789 -7.811 -7.893 -7.858 -7.934 -7.965
0.0152 0.01508 5.25000 350.0075378418 2.6336188316  296.824  6.890  4.6405  3.534    0  0.000  0.838     0.00     0.00     0.00     0.00     0.00 -1 -8.63e-07      0.00 5.633e-01 4.218e-01 3.065e-04 8.917e-03 6.623e-04 -1.000 1.495e-02 -12.456 -8.431 -8.176 -7.982 -7.894 -7.867 -7.855 -7.867 -7.967 -7.926 -7.862 -7.906 -7.874 -7.898 -7.828 -7.820 -7.874 -7.853 -7.875 -7.958 -7.923 -7.998 -8.027
0.0152 0.01508 5.25000 350.0083618164 2.6336188316  286.910  6.890  4.6353  3.499    0  0.000  1.037     0.00     0.00     0.00     0.00     0.00 -1 -5.49e-07      0.00 5.225e-01 4.625e-01 3.294e-04 8.875e-03 6.852e-04 -1.000 1.496e-02 -12.454 -8.468 -8.214 -8.021 -7.933 -7.907 -7.895 -7.909 -8.008 -7.965 -7.902 -7.945 -7.914 -7.938 -7.869 -7.861 -7.914 -7.894 -7.916 -8.000 -7.965 -8.038 -8.066
0.0152 0.01508 5.25000 350.0089721680 2.6336188316  278.234  6.889  4.6324  3.475    0  0.000  1.123     0.00     0.00     0.00     0.00     0.00 -1 -3.92e-07      0.00 4.877e-01 4.974e-01 3.463e-04 8.831e-03 7.156e-04 -1.000 1.493e-02 -12.452 -8.488 -8.234 -8.041 -7.954 -7.928 -7.916 -7.929 -8.028 -7.985 -7.923 -7.966 -7.934 -7.958 -7.889 -7.881 -7.934 -7.915 -7.937 -8.020 -7.985 -8.058 -8.086
0.0152 0.01508 5.25000 350.0093994141 2.6336188316  271.441  6.889  4.6310  3.459    0  0.000  1.159     0.00     0.00     0.00     0.00     0.00 -1 -3.13e-07      0.00 4.595e-01 5.256e-01 3.582e-04 8.795e-03 7.402e-04 -1.000 1.491e-02 -12.452 -8.496 -8.243 -8.050 -7.962 -7.935 -7.923 -7.936 -8.034 -7.993 -7.930 -7.974 -7.942 -7.966 -7.897 -7.888 -7.941 -7.921 -7.943 -8.025 -7.991 -8.063 -8.092
0.0152 0.01508 5.25000 350.0097656250 2.6336188316  264.430  6.888  4.6304  3.446    0  0.000  1.183     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-07      0.00 4.301e-01 5.550e-01 3.693e-04 8.766e-03 7.643e-04 -1.000 1.495e-02 -12.451 -8.500 -8.246 -8.053 -7.965 -7.936 -7.924 -7.936 -8.033 -7.996 -7.930 -7.977 -7.944 -7.967 -7.898 -7.890 -7.942 -7.921 -7.943 -8.024 -7.991 -8.062 -8.092
0.0152 0.01508 5.25000 350.0101623535 2.6336188316  256.992  6.888  4.6306  3.434    0  0.000  1.204     0.00     0.00     0.00     0.00     0.00 -1 -2.05e-07      0.00 3.989e-01 5.862e-01 3.800e-04 8.733e-03 7.878e-04 -1.000 1.496e-02 -12.450 -8.496 -8.243 -8.049 -7.960 -7.931 -7.918 -7.928 -8.025 -7.992 -7.924 -7.973 -7.940 -7.962 -7.893 -7.884 -7.937 -7.914 -7.936 -8.016 -7.984 -8.054 -8.085
0.0152 0.01508 5.25000 350.0104980469 2.6336188316  249.535  6.888  4.6311  3.424    0  0.000  1.224     0.00     0.00     0.00     0.00     0.00 -1  -1.7e-07      0.00 3.685e-01 6.166e-01 3.898e-04 8.704e-03 8.090e-04 -1.000 1.496e-02 -12.450 -8.491 -8.238 -8.043 -7.953 -7.922 -7.908 -7.917 -8.011 -7.985 -7.913 -7.966 -7.932 -7.953 -7.884 -7.874 -7.928 -7.903 -7.924 -8.002 -7.971 -8.039 -8.073
0.0152 0.01508 5.25000 350.0105285645 2.6336188316  245.473  6.883  4.6344  3.434    0  0.000  1.233     0.00     0.00     0.00     0.00     0.00 -1 -3.31e-07      0.00 3.563e-01 6.287e-01 3.915e-04 8.700e-03 8.118e-04 -1.000 1.496e-02 -12.438 -8.455 -8.201 -8.006 -7.915 -7.883 -7.869 -7.876 -7.970 -7.947 -7.873 -7.928 -7.894 -7.914 -7.845 -7.834 -7.889 -7.863 -7.883 -7.960 -7.930 -7.998 -8.034
0.0152 0.01508 5.25000 350.0106506348 2.6336188316  235.564  6.867  4.6336  3.430    0  0.000  1.237     0.00     0.00     0.00     0.00     0.00 -1    -3e-07      0.00 3.456e-01 6.394e-01 3.948e-04 8.690e-03 8.193e-04 -1.000 1.500e-02 -12.397 -8.419 -8.165 -7.970 -7.879 -7.846 -7.831 -7.838 -7.931 -7.910 -7.835 -7.892 -7.858 -7.877 -7.808 -7.797 -7.851 -7.825 -7.845 -7.921 -7.892 -7.959 -7.995
0.0152 0.01508 5.25000 350.0107727051 2.6336188316  225.887  6.850  4.6340  3.430    0  0.000  1.243     0.00     0.00     0.00     0.00     0.00 -1 -3.67e-07      0.00 3.331e-01 6.519e-01 3.980e-04 8.684e-03 8.266e-04 -1.000 1.500e-02 -12.356 -8.374 -8.120 -7.925 -7.833 -7.800 -7.784 -7.790 -7.883 -7.865 -7.788 -7.846 -7.812 -7.830 -7.762 -7.750 -7.805 -7.777 -7.797 -7.872 -7.844 -7.910 -7.947
